1,2,3
20891,20407,20889
20410,20892,20408
20408,20892,20890
20411,20409,20893
20893,20409,20891
20412,20894,20410
20410,20894,20892
20411,20893,20413
20413,20893,20895
20414,20896,20412
20412,20896,20894
20413,20895,20415
20415,20895,20897
20414,20416,20896
20416,20898,20896
20415,20897,20417
20417,20897,20899
20416,20418,20898
20898,20418,20900
20417,20899,20419
20419,20899,20901
20418,20420,20900
20900,20420,20902
20419,20901,20421
20421,20901,20903
20420,20422,20902
20902,20422,20904
20423,20421,20905
20905,20421,20903
20422,20425,20908
20422,20908,20904
20426,20423,20909
20909,20423,20905
20427,20910,20425
20425,20910,20908
20428,20426,20911
20911,20426,20909
20429,20912,20427
20427,20912,20910
20430,20428,20913
20913,20428,20911
20432,20916,20429
20429,20916,20912
20433,20430,20917
20917,20430,20913
20431,20914,20435
20431,20434,20914
20914,20434,20918
20435,20914,20918
20436,20919,20915
20436,20915,20437
20437,20915,20919
20438,20920,20432
20432,20920,20916
20439,20433,20921
20921,20433,20917
20440,20922,20434
20434,20922,20918
20435,20918,20441
20441,20918,20923
20442,20924,20436
20436,20924,20919
20437,20919,20925
20443,20437,20925
20444,20926,20438
20438,20926,20920
20439,20921,20445
20445,20921,20927
20447,20446,20928
20447,20928,20440
20440,20928,20922
20441,20923,20448
20448,20923,20929
20449,20930,20442
20442,20930,20924
20443,20925,20450
20450,20925,20931
20451,20932,20444
20444,20932,20926
20452,20445,20933
20933,20445,20927
20453,20934,20446
20446,20934,20928
20454,20448,20935
20935,20448,20929
20455,20936,20449
20449,20936,20930
20450,20931,20456
20456,20931,20937
20457,20938,20451
20451,20938,20932
20458,20452,20939
20939,20452,20933
20459,20940,20453
20453,20940,20934
20460,20941,20942
20460,20454,20935
20460,20935,20941
20455,20461,20936
20936,20461,20943
20462,20456,20944
20944,20456,20937
20463,20945,20457
20457,20945,20938
20464,20458,20946
20946,20458,20939
20465,20947,20459
20459,20947,20940
20466,20467,20948
20948,20467,20942
20467,20460,20942
20461,20468,20943
20943,20468,20949
20468,20469,20949
20949,20469,20950
20470,20462,20951
20951,20462,20944
20471,20952,20463
20463,20952,20945
20464,20946,20472
20472,20946,20953
20473,20954,20465
20465,20954,20947
20474,20466,20955
20955,20466,20948
20475,20956,20469
20469,20956,20950
20470,20951,20476
20476,20951,20957
20477,20958,20471
20471,20958,20952
20472,20953,20478
20478,20953,20959
20479,20960,20473
20473,20960,20954
20480,20474,20961
20961,20474,20955
20481,20962,20475
20475,20962,20956
20476,20957,20482
20482,20957,20963
20483,20964,20477
20477,20964,20958
20484,20478,20965
20965,20478,20959
20485,20966,20479
20479,20966,20960
20486,20480,20967
20967,20480,20961
20487,20968,20481
20481,20968,20962
20482,20963,20488
20488,20963,20969
20489,20970,20483
20483,20970,20964
20484,20965,20490
20490,20965,20971
20491,20972,20492
20492,20972,20973
20492,20973,20485
20485,20973,20966
20974,20967,20975
20486,20967,20493
20493,20967,20974
20487,20494,20976
20487,20976,20968
20976,20977,20968
20488,20969,20495
20495,20969,20978
20495,20978,20979
20496,20980,20489
20489,20980,20970
20490,20971,20497
20497,20971,20498
20498,20971,20981
20499,20982,20491
20491,20982,20972
20511,20983,20984
20511,20985,20983
20514,20975,20986
20514,20500,20975
20975,20500,20974
20500,20493,20974
20494,20501,20976
20976,20501,20977
20977,20501,20515
20515,20987,20977
20519,20988,20989
20519,20990,20988
20495,20979,20502
20502,20979,20503
20503,20979,20991
20504,20992,20993
20504,20993,20496
20496,20993,20980
20498,20981,20505
20505,20981,20994
20505,20994,20506
20506,20994,20995
20507,20996,20508
20508,20996,20997
20508,20997,20499
20499,20997,20982
20510,20998,20999
20510,20509,20984
20510,20984,20998
20509,20511,20984
20511,20512,20985
20512,20513,20986
20512,20986,20985
20513,20514,20986
20515,20516,20987
20516,20517,20987
20987,20517,20989
20517,20519,20989
20519,20520,20990
20520,20521,20990
20990,20521,21000
20521,21001,21000
20503,20991,20522
20522,20991,21002
20522,21002,20523
20523,21002,21003
20524,21004,20525
20525,21004,20992
20525,20992,20504
20506,20995,20526
20526,20995,21005
20526,21005,20527
20527,21005,21006
20527,21006,21007
20528,21010,21011
20528,21011,20529
20529,21011,21012
20529,21012,20507
20507,21012,20996
21013,21014,21015
21013,20530,21014
21014,20530,20999
20530,20510,20999
20521,20531,21001
20531,21016,21001
20523,21003,20532
20532,21003,21017
20532,21017,20533
20533,21017,21018
20533,21018,21019
20534,21022,21023
20534,21023,20535
20535,21023,21024
20535,21024,20524
20524,21024,21004
20527,21007,20536
20536,21007,20537
20537,21007,21008
20537,21008,20538
20538,21008,21009
20538,21009,20539
20539,21009,21010
20539,21010,20528
21013,21015,20540
20540,21015,21025
20540,20530,21013
20531,20541,21016
20541,21026,21016
20533,21019,20542
20542,21019,20543
20543,21019,21020
20543,21020,20544
20544,21020,21021
20544,21021,20545
20545,21021,21022
20545,21022,20534
20547,20546,21027
21027,20546,21028
20546,20548,21028
21028,20548,21025
20548,20540,21025
20541,20549,21026
20549,20550,21026
21026,20550,21029
20550,20551,21029
21029,20551,21030
20553,21031,21032
20553,20552,21033
20553,21033,21031
20552,20547,21033
21033,20547,21027
20551,20554,21030
21030,20554,21034
20554,20555,21034
21034,20555,21035
20557,21036,21037
20557,20556,21038
20557,21038,21036
20556,20558,21038
21038,20558,21032
20558,20553,21032
20555,20559,21035
21035,20559,21039
20559,20560,21039
21039,20560,21040
20560,20561,21040
21040,20561,21041
20561,21042,21041
20563,21037,21043
20563,20557,21037
20561,20564,21042
21042,20564,21044
21044,21045,21042
21046,21043,21047
21046,20566,21043
21043,20566,20563
20564,20568,21044
21044,20568,21045
21045,20568,21048
21048,21049,21045
21046,21047,20570
20570,21047,21050
20570,20566,21046
20568,20575,21048
21048,20575,21051
21048,21051,21049
21049,21051,21052
20570,21050,20577
20577,21050,21053
20575,20584,21051
21051,20584,21054
21051,21054,21052
21052,21054,21055
20577,21053,21056
21056,21053,21057
20585,20577,21056
20584,20596,21054
21054,20596,21058
21054,21058,21055
21055,21058,21059
21056,21057,21060
21056,21060,20585
20585,21060,21061
20597,20585,21061
20589,20599,21062
20589,21062,20590
20590,21062,21063
20600,20590,21063
20600,21063,21064
20601,21065,20591
20591,21065,21066
20591,21066,20592
20592,21066,21067
20602,20592,21067
20596,20604,21068
20596,21068,21058
21058,21068,21069
21058,21069,21059
21061,21060,21070
21061,21070,20597
20597,21070,21071
20597,21071,20598
20598,21071,21072
20598,21072,20599
20599,21072,21073
20599,21073,21062
21062,21073,21074
21062,21074,21063
21063,21074,21075
21063,21075,21064
20605,20600,21076
21076,20600,21064
20606,21077,20601
20601,21077,21065
21066,21065,21078
21066,21078,21067
21067,21078,21079
21067,21079,20602
20602,21079,21080
20602,21080,20603
20603,21080,21081
20603,21081,20604
20604,21081,21082
20604,21082,21068
21068,21082,21083
21068,21083,21069
21071,21070,21084
21071,21084,21072
21072,21084,21085
21072,21085,21073
21073,21085,21086
21073,21086,21074
20605,21076,20609
20609,21076,21087
20610,21088,20606
20606,21088,21077
21080,21079,21089
21080,21089,21081
21081,21089,21090
21081,21090,21082
21082,21090,21091
21082,21091,21083
20613,20607,21092
21092,20607,21093
20607,20608,21093
21093,20608,21094
20608,20609,21094
21094,20609,21087
20610,20611,21088
21088,20611,21095
20611,20612,21095
21095,20612,21096
20612,20614,21096
21096,20614,21097
20615,20613,21098
21098,20613,21092
21097,20614,21099
20614,20616,21099
20617,20615,21100
21100,20615,21098
20618,21101,20616
20616,21101,21099
20619,20617,21102
21102,20617,21100
20620,21103,20618
20618,21103,21101
20621,20619,21104
21104,20619,21102
20622,21105,21103
20622,21103,20620
20621,21104,20623
20623,21104,21106
20624,21107,20622
20622,21107,21105
20625,20623,21108
21108,20623,21106
20626,21109,20624
20624,21109,21107
20625,21108,20627
20627,21108,21110
20628,21113,21109
20628,21109,20626
20629,20627,21114
21114,20627,21110
21120,21119,21111
21120,21111,21121
21123,21122,21112
21123,21112,21124
20630,21129,20628
20628,21129,21113
20629,21114,20631
20631,21114,21130
21116,21117,21131
21117,21118,21131
21131,21118,21132
21118,21119,21132
21132,21119,21133
21119,21120,21133
21133,21120,21134
21120,21121,21134
21134,21121,21135
21135,21121,21136
21139,21138,21122
21122,21123,21139
21139,21123,21140
21123,21124,21140
21140,21124,21141
21124,21125,21141
21141,21125,21142
21125,21126,21142
21142,21126,21143
21126,21127,21143
20632,21144,21129
20632,21129,20630
20631,21130,20633
20633,21130,21145
21131,21132,21146
21146,21132,21147
21132,21133,21147
21147,21133,21148
21133,21134,21148
21148,21134,21149
21134,21135,21149
21138,21139,21150
21139,21140,21150
21150,21140,21151
21140,21141,21151
21151,21141,21152
21141,21142,21152
21152,21142,21153
21142,21143,21153
21153,21143,21154
20634,21155,21144
20634,21144,20632
20633,21145,20635
20635,21145,21156
21146,21147,21157
21147,21148,21157
21157,21148,21158
21148,21149,21158
21151,21152,21159
21152,21153,21159
21159,21153,21160
21153,21154,21160
20636,21161,21155
20636,21155,20634
20635,21156,20637
20637,21156,20638
20638,21156,21162
20638,21162,21163
21157,21158,21164
21164,21158,21165
21159,21160,21166
21166,21160,21167
20639,21168,21169
20639,21169,20640
20640,21169,21161
20640,21161,20636
20638,21163,20641
20641,21163,21170
21164,21165,21171
21166,21167,21172
20642,21173,20643
20643,21173,21168
20643,21168,20639
20641,21170,20644
20644,21170,20645
20645,21170,21174
20645,21174,20646
20646,21174,21175
20646,21175,21176
20647,21185,21186
20647,21186,20648
20648,21186,21187
20648,21187,20642
20642,21187,21173
20646,21176,20649
20649,21176,20650
20650,21176,21177
20650,21177,20651
20651,21177,21178
20651,21178,20652
20652,21178,21179
20652,21179,20653
20653,21179,21188
20654,21190,21191
20654,21191,20655
20655,21191,21182
20655,21182,20656
20656,21182,21183
20656,21183,20657
20657,21183,21184
20657,21184,20658
20658,21184,21185
20658,21185,20647
20653,21188,20659
20659,21188,21192
20659,21192,20660
20660,21192,21193
20660,21193,21194
21196,21189,21197
20661,21198,21199
20661,21199,20662
20662,21199,21190
20662,21190,20654
20663,20664,21200
21200,20664,21201
20664,20665,21201
21201,20665,21202
20665,20666,21202
21202,20666,21203
20666,20667,21203
21203,20667,21204
20667,20668,21204
21204,20668,21205
20668,20669,21205
21205,20669,21206
20669,20670,21206
21206,20670,21207
20670,20671,21207
21207,20671,21208
20671,20672,21208
21208,20672,21209
20672,20673,21209
21209,20673,21210
20673,20674,21210
21210,20674,21211
20674,20675,21211
21211,20675,21212
20675,20676,21212
21212,20676,21213
20677,20678,21214
21214,20678,21215
20678,20679,21215
21215,20679,21216
20679,20680,21216
21216,20680,21217
20680,20681,21217
21217,20681,21218
20681,20682,21218
21218,20682,21219
20682,20683,21219
21219,20683,21220
20683,20684,21220
21220,20684,21221
20684,20685,21221
21221,20685,21222
20685,20686,21222
21222,20686,21223
20686,20687,21223
21223,20687,21224
20687,20688,21224
21224,20688,21225
20688,20689,21225
21225,20689,21226
20689,20690,21226
21226,20690,21227
20691,20663,21228
21228,20663,21200
20676,20692,21213
21213,20692,21229
20693,20677,21230
21230,20677,21214
20690,20694,21227
21227,20694,21231
20695,20691,21232
21232,20691,21228
20692,20696,21229
21229,20696,21233
20696,20693,21233
21233,20693,21230
20694,20697,21231
21231,20697,21234
20698,20695,21235
21235,20695,21232
20699,21236,20696
20696,21236,21233
20699,20696,21236
21236,20696,21233
20700,21237,20697
20697,21237,21234
20701,21238,21239
20701,20698,21235
20701,21235,21238
20702,21240,20699
20699,21240,21236
20702,20699,21240
21240,20699,21236
20700,20703,21237
21237,20703,21241
20703,20704,21241
21241,20704,21242
20704,21243,21242
20705,20701,21244
21244,20701,21239
20704,20706,21245
20704,21245,21243
20707,20705,21246
21246,20705,21244
20708,21247,20706
20706,21247,21245
20709,20707,21248
21248,20707,21246
20710,21249,20708
20708,21249,21247
20711,20709,21250
21250,20709,21248
20713,21252,20710
20710,21252,21249
20714,20711,21253
21253,20711,21250
20715,21254,20712
20712,21254,21251
20715,20712,21254
21254,20712,21251
20716,21255,20713
20713,21255,21252
20717,20714,21256
21256,20714,21253
20718,21257,20715
20715,21257,21254
20718,20715,21257
21257,20715,21254
20719,21258,20716
20716,21258,21255
20720,20717,21259
21259,20717,21256
20721,21260,20718
20718,21260,21257
20721,20718,21260
21260,20718,21257
21258,20719,21261
20719,20722,21261
20723,20720,21262
21262,20720,21259
20724,21263,20721
20721,21263,21260
20724,20721,21263
21263,20721,21260
20725,21264,20722
20722,21264,21261
20726,20723,21265
21265,20723,21262
20727,21266,20724
20724,21266,21263
20727,20724,21266
21266,20724,21263
20728,21267,21264
20728,21264,20725
20726,21265,20729
20729,21265,21268
20730,21269,20727
20727,21269,21266
20730,20727,21269
21269,20727,21266
20731,21270,20728
20728,21270,21267
20732,20729,21271
21271,20729,21268
20733,21272,20730
20730,21272,21269
20733,20730,21272
21272,20730,21269
20734,21273,20731
20731,21273,21270
20735,20732,21274
21274,20732,21271
20736,21275,20733
20733,21275,21272
20736,20733,21275
21275,20733,21272
20737,21276,20734
20734,21276,21273
20735,21274,20738
20738,21274,21277
20739,21278,20736
20736,21278,21275
20739,20736,21278
21278,20736,21275
20740,21279,21276
20740,21276,20737
20741,20738,21280
21280,20738,21277
20742,21281,20739
20739,21281,21278
20742,20739,21281
21281,20739,21278
20743,21282,20740
20740,21282,21279
20741,21280,20744
20744,21280,21283
20745,21284,20742
20742,21284,21281
20745,20742,21284
21284,20742,21281
20746,21285,20743
20743,21285,21282
20747,20744,21286
21286,20744,21283
20748,21287,20745
20745,21287,21284
20748,20745,21287
21287,20745,21284
20749,21288,20746
20746,21288,21285
20750,20747,21289
21289,20747,21286
20751,21290,20748
20748,21290,21287
20751,20748,21290
21290,20748,21287
20752,21291,20749
20749,21291,21288
20753,20750,21292
21292,20750,21289
20754,21293,20751
20751,21293,21290
20754,20751,21293
21293,20751,21290
20752,20755,21291
21291,20755,21294
20756,21292,21295
20756,20753,21292
20757,21296,20754
20754,21296,21293
20757,20754,21296
21296,20754,21293
20758,21297,20755
20755,21297,21294
20759,20756,21298
21298,20756,21295
20760,21299,20757
20757,21299,21296
20760,20757,21299
21299,20757,21296
20758,20761,21297
21297,20761,21300
20764,20759,21301
21301,20759,21298
20765,21302,20760
20760,21302,21299
20765,20760,21302
21302,20760,21299
20766,21303,20761
20761,21303,21300
20769,20762,21304
20762,20763,21304
21304,20763,21305
20763,20764,21305
21305,20764,21301
20770,21306,20765
20765,21306,21302
20770,20765,21306
21306,20765,21302
20766,20767,21303
21303,20767,21307
20767,20768,21307
21307,20768,21308
20768,20771,21308
20772,20773,21309
20773,20769,21309
21309,20769,21310
21310,20769,21304
20774,21311,20770
20770,21311,21306
20774,20770,21311
21311,20770,21306
21308,20771,21312
20771,20775,21312
21312,20775,21313
20775,20776,21313
20777,20778,21314
20778,20772,21314
21314,20772,21315
21315,20772,21309
20779,21316,20774
20774,21316,21311
20779,20774,21316
21316,20774,21311
21313,20776,21317
20776,20780,21317
21317,20780,21318
20780,20781,21318
20782,20783,21319
20783,20777,21319
21319,20777,21320
21320,20777,21314
20784,21321,20779
20779,21321,21316
20784,20779,21321
21321,20779,21316
21318,20781,21322
20781,20785,21322
21322,20785,21323
20786,20782,21324
21324,20782,21319
20785,20787,21323
21323,20787,21325
20787,20788,21325
20789,20786,21326
21326,20786,21327
21327,20786,21324
21325,20788,21328
20788,20790,21328
21328,20790,21329
20791,20792,21330
20792,20789,21330
21330,20789,21326
20790,20793,21329
21329,20793,21331
20794,20791,21332
21332,20791,21330
20793,20795,21331
21331,20795,21333
20795,20796,21333
20797,20794,21334
21334,20794,21332
21333,20796,21335
20796,20798,21335
20799,20797,21336
21336,20797,21334
21335,20798,21337
20798,20800,21337
20801,20799,21338
21338,20799,21336
21337,20800,21339
20800,20802,21339
20803,20801,21340
21340,20801,21338
20804,21341,20802
20802,21341,21339
20805,20803,21342
21342,20803,21340
20804,20806,21341
21341,20806,21343
20807,20805,21344
21344,20805,21342
20806,20808,21343
21343,20808,21345
20809,20807,21346
21346,20807,21344
21345,20808,21347
20808,20810,21347
20811,20809,21348
21348,20809,21346
20812,21349,20810
20810,21349,21347
20813,20811,21350
21350,20811,21348
20812,20814,21349
21349,20814,21351
20815,20813,21352
21352,20813,21350
20816,21353,20814
20814,21353,21351
20817,20815,21354
21354,20815,21352
20816,20818,21353
21353,20818,21355
20819,20817,21356
21356,20817,21354
20818,20820,21355
21355,20820,21357
20821,20819,21358
21358,20819,21356
21357,20820,21359
20820,20822,21359
20823,20821,21360
21360,20821,21358
20824,21361,20822
20822,21361,21359
20825,20823,21362
21362,20823,21360
21361,20824,21363
20824,20826,21363
20827,20825,21364
21364,20825,21362
20828,21365,20826
20826,21365,21363
20829,20827,21366
21366,20827,21364
20828,20830,21365
21365,20830,21367
20831,20829,21368
21368,20829,21366
21367,20830,21369
20830,20832,21369
20833,20831,21370
21370,20831,21368
20834,21371,20832
20832,21371,21369
20835,20833,21372
21372,20833,21370
21371,20834,21373
20834,20836,21373
20837,20835,21374
21374,20835,21372
20838,21375,20836
20836,21375,21373
20839,20837,21376
21376,20837,21374
20840,21377,20838
20838,21377,21375
20841,20839,21378
21378,20839,21376
20840,20842,21377
21377,20842,21379
20843,20841,21380
21380,20841,21378
20844,21381,20842
20842,21381,21379
20845,20843,21382
21382,20843,21380
20846,21383,20844
20844,21383,21381
20847,20845,21384
21384,20845,21382
21383,20846,21385
20846,20848,21385
20849,20847,21386
21386,20847,21384
20850,21387,20848
20848,21387,21385
20851,20849,21388
21388,20849,21386
20852,21389,20850
20850,21389,21387
20853,20851,21390
21390,20851,21388
20854,21391,20852
20852,21391,21389
20855,20853,21392
21392,20853,21390
20856,21393,20854
20854,21393,21391
20857,20855,21394
21394,20855,21392
21393,20856,21395
20856,20858,21395
20859,20857,21396
21396,20857,21394
20860,21397,20858
20858,21397,21395
20861,20859,21398
21398,20859,21396
20862,21399,20860
20860,21399,21397
20863,20861,21400
21400,20861,21398
20864,21401,20862
20862,21401,21399
20865,20863,21402
21402,20863,21400
20866,21403,20864
20864,21403,21401
20867,20865,21404
21404,20865,21402
20868,21405,20866
20866,21405,21403
20869,20867,21406
21406,20867,21404
20870,21407,20868
20868,21407,21405
20871,20869,21408
21408,20869,21406
20872,21407,20870
20872,21409,21407
20873,20871,21410
21410,20871,21408
20872,20874,21409
21409,20874,21411
20875,20873,21412
21412,20873,21410
20874,20876,21411
21411,20876,21413
20877,20875,21414
21414,20875,21412
20876,20880,21413
21413,20880,21417
20881,20877,21418
21418,20877,21414
20880,20882,21417
21417,20882,21419
20883,20881,21420
21420,20881,21418
20882,20888,21419
21419,20888,21422
20889,20883,21423
21423,20883,21420
20888,20890,21422
21422,20890,21424
20891,20889,21425
21425,20889,21423
20890,20892,21424
21424,20892,21426
20893,20891,21427
21427,20891,21425
20892,20894,21426
21426,20894,21428
20895,20893,21429
21429,20893,21427
20894,20896,21428
21428,20896,21430
20897,20895,21431
21431,20895,21429
20896,20898,21432
20896,21432,21430
20899,20897,21433
21433,20897,21431
20900,21434,20898
20898,21434,21432
20901,20899,21435
21435,20899,21433
20902,21436,20900
20900,21436,21434
20903,20901,21437
21437,20901,21435
20904,21438,20902
20902,21438,21436
20905,20903,21439
21439,20903,21437
20908,21440,20904
20904,21440,21438
20909,20905,21441
21441,20905,21439
20910,21442,20908
20908,21442,21440
20911,20909,21443
21443,20909,21441
20912,21446,20910
20910,21446,21442
20913,20911,21447
21447,20911,21443
20914,21448,21444
20914,21444,21448
20915,21449,21445
20915,21445,21449
20916,21450,20912
20912,21450,21446
20917,20913,21451
21451,20913,21447
20918,21452,20914
20914,21452,21448
20918,20914,21453
21453,20914,21448
20919,21454,20915
20915,21454,21449
20919,20915,21455
21455,20915,21449
20920,21456,20916
20916,21456,21450
20917,21451,20921
20921,21451,21457
20918,20922,21458
20918,21458,21452
20918,21453,20923
20923,21453,21459
20924,21460,21454
20924,21454,20919
20919,21455,20925
20925,21455,21461
20926,21462,21456
20926,21456,20920
20927,20921,21463
21463,20921,21457
20928,21464,20922
20922,21464,21465
20922,21465,21458
20923,21459,20929
20929,21459,21466
20930,21467,21460
20930,21460,20924
20925,21461,21468
20931,20925,21468
20931,21468,21469
20932,21470,20926
20926,21470,21462
20933,20927,21471
21471,20927,21463
20934,21472,20928
20928,21472,21464
20935,20929,21473
21473,20929,21466
20936,21474,20930
20930,21474,21467
20931,21469,20937
20937,21469,21475
20938,21476,20932
20932,21476,21470
20939,20933,21477
21477,20933,21471
20940,21478,20934
20934,21478,21472
20942,20941,21479
21479,20941,21480
20941,20935,21480
21480,20935,21473
20936,20943,21474
21474,20943,21481
20943,21482,21481
20944,20937,21483
21483,20937,21475
20945,21484,20938
20938,21484,21476
20939,21477,20946
20946,21477,21485
20947,21486,20940
20940,21486,21478
20948,20942,21487
21487,20942,21479
20943,20949,21482
20949,20950,21482
21482,20950,21488
20951,20944,21489
21489,20944,21483
20952,21490,21484
20952,21484,20945
20953,20946,21491
21491,20946,21485
20954,21492,21486
20954,21486,20947
20955,20948,21493
21493,20948,21487
20956,21494,20950
20950,21494,21488
20951,21489,20957
20957,21489,21495
20958,21496,20952
20952,21496,21490
20953,21491,20959
20959,21491,21497
20960,21498,20954
20954,21498,21492
20961,20955,21499
21499,20955,21493
20962,21500,20956
20956,21500,21494
20957,21495,20963
20963,21495,21501
20964,21502,21496
20964,21496,20958
20959,21497,20965
20965,21497,21503
20966,21504,21505
20966,21505,20960
20960,21505,21498
21506,21507,21508
21506,20967,21507
21507,20967,21499
20967,20961,21499
20962,20968,21500
20968,21509,21500
21500,21509,21510
21509,21511,21510
20963,21501,20969
20969,21501,21512
20969,21512,21513
20970,21514,20964
20964,21514,21502
20965,21503,20971
20971,21503,21515
20972,21516,20973
20973,21516,21504
20973,21504,20966
21506,21508,20975
20975,21508,21517
20975,20967,21506
20968,20977,21509
21509,20977,21511
21511,20977,21518
20969,21513,20978
20978,21513,20979
20979,21513,21519
20980,21520,20970
20970,21520,21514
20971,21515,20981
20981,21515,21521
20981,21521,21522
20982,21523,21524
20982,21524,20972
20972,21524,21516
20984,21525,21526
20984,20983,21527
20984,21527,21525
20983,20985,21527
21527,20985,21528
20985,20986,21528
21528,20986,21517
20986,20975,21517
20977,20987,21518
20987,20989,21518
21518,20989,21529
20989,20988,21530
20989,21530,21529
20988,20990,21530
21530,20990,21531
20990,21532,21531
20979,21519,20991
20991,21519,21533
20991,21533,21534
20992,21535,20993
20993,21535,21536
20993,21536,20980
20980,21536,21520
20981,21522,20994
20994,21522,20995
20995,21522,21537
20995,21537,21538
20996,21539,21540
20996,21540,20997
20997,21540,21523
20997,21523,20982
20999,21541,21542
20999,20998,21526
20999,21526,21541
20998,20984,21526
20990,21000,21532
21000,21001,21532
21532,21001,21543
21001,21544,21543
20991,21534,21002
21002,21534,21003
21003,21534,21545
21003,21545,21546
21004,21547,21548
21004,21548,20992
20992,21548,21535
20995,21538,21005
21005,21538,21006
21006,21538,21549
21006,21549,21007
21007,21549,21550
21007,21550,21008
21008,21550,21551
21008,21551,21009
21009,21551,21552
21009,21552,21010
21010,21552,21553
21010,21553,21011
21011,21553,21554
21011,21554,21012
21012,21554,21539
21012,21539,20996
21015,21014,21555
21555,21014,21542
21014,20999,21542
21001,21016,21544
21016,21556,21544
21003,21546,21017
21017,21546,21018
21018,21546,21557
21018,21557,21019
21019,21557,21558
21019,21558,21020
21020,21558,21559
21020,21559,21021
21021,21559,21560
21021,21560,21022
21022,21560,21561
21022,21561,21023
21023,21561,21562
21023,21562,21024
21024,21562,21547
21024,21547,21004
21025,21555,21563
21025,21015,21555
21016,21026,21556
21026,21564,21556
21027,21028,21565
21028,21025,21565
21565,21025,21563
21026,21029,21566
21026,21566,21564
21029,21030,21566
21032,21031,21567
21567,21031,21568
21031,21033,21568
21568,21033,21569
21033,21027,21569
21569,21027,21570
21570,21027,21565
21566,21030,21571
21030,21034,21571
21571,21034,21572
21034,21035,21572
21572,21035,21573
21035,21574,21573
21037,21575,21576
21037,21036,21577
21037,21577,21575
21036,21038,21577
21577,21038,21578
21038,21032,21578
21578,21032,21567
21035,21039,21574
21039,21040,21574
21574,21040,21579
21040,21041,21579
21579,21041,21580
21041,21042,21580
21580,21042,21581
21042,21582,21581
21043,21576,21583
21043,21037,21576
21042,21045,21582
21045,21584,21582
21047,21583,21585
21047,21043,21583
21045,21049,21584
21049,21586,21584
21047,21585,21050
21050,21585,21587
21049,21052,21586
21586,21052,21588
21050,21587,21053
21053,21587,21589
21052,21055,21588
21588,21055,21590
21053,21589,21057
21057,21589,21591
21055,21059,21590
21590,21059,21592
21057,21591,21593
21060,21057,21593
21059,21069,21594
21059,21594,21592
21060,21593,21595
21595,21593,21596
21070,21060,21595
21064,21075,21597
21076,21064,21597
21076,21597,21598
21077,21599,21065
21065,21599,21600
21078,21065,21600
21069,21083,21601
21069,21601,21594
21594,21601,21602
21595,21596,21603
21595,21603,21070
21070,21603,21604
21084,21070,21604
21074,21086,21605
21074,21605,21075
21075,21605,21606
21075,21606,21597
21087,21076,21607
21607,21076,21598
21088,21608,21077
21077,21608,21599
21078,21600,21609
21078,21609,21079
21079,21609,21610
21089,21079,21610
21083,21091,21611
21083,21611,21601
21601,21611,21612
21601,21612,21602
21084,21604,21613
21084,21613,21085
21085,21613,21614
21085,21614,21086
21086,21614,21615
21086,21615,21605
21605,21615,21616
21092,21093,21617
21605,21616,21606
21093,21094,21617
21617,21094,21618
21094,21087,21618
21618,21087,21619
21619,21087,21607
21619,21607,21620
21608,21088,21622
21608,21622,21621
21088,21095,21622
21622,21095,21623
21095,21096,21623
21623,21096,21624
21096,21097,21624
21610,21609,21625
21610,21625,21089
21089,21625,21626
21089,21626,21090
21090,21626,21627
21090,21627,21091
21091,21627,21628
21091,21628,21611
21098,21092,21629
21629,21092,21617
21099,21630,21097
21097,21630,21624
21100,21098,21631
21631,21098,21629
21101,21632,21099
21099,21632,21630
21100,21631,21102
21102,21631,21633
21103,21634,21101
21101,21634,21632
21104,21102,21635
21635,21102,21633
21105,21636,21103
21103,21636,21634
21106,21104,21637
21637,21104,21635
21107,21638,21105
21105,21638,21636
21106,21637,21108
21108,21637,21639
21109,21640,21638
21109,21638,21107
21110,21108,21641
21641,21108,21639
21113,21645,21109
21109,21645,21640
21110,21641,21114
21114,21641,21646
21115,21647,21116
21116,21647,21648
21116,21648,21117
21111,21119,21120
21121,21111,21120
21651,21650,21642
21651,21642,21652
21643,21644,21653
21653,21644,21654
21654,21644,21655
21112,21122,21123
21124,21112,21123
21127,21126,21657
21127,21657,21128
21128,21657,21658
21129,21659,21645
21129,21645,21113
21114,21646,21130
21130,21646,21660
21647,21115,21661
21115,21116,21661
21661,21116,21662
21116,21131,21662
21117,21648,21131
21131,21648,21662
21117,21131,21118
21118,21131,21132
21118,21132,21119
21119,21132,21133
21119,21133,21120
21120,21133,21134
21120,21134,21121
21121,21134,21135
21136,21121,21135
21136,21135,21663
21136,21663,21649
21136,21649,21664
21649,21650,21664
21664,21650,21665
21650,21651,21665
21665,21651,21666
21651,21652,21666
21653,21654,21667
21654,21655,21667
21667,21655,21668
21137,21668,21655
21137,21655,21656
21137,21656,21138
21138,21656,21669
21138,21669,21122
21122,21669,21139
21122,21139,21123
21123,21139,21140
21123,21140,21124
21124,21140,21141
21124,21141,21125
21125,21141,21142
21125,21142,21126
21126,21142,21143
21143,21127,21670
21126,21143,21657
21657,21143,21670
21127,21128,21670
21670,21128,21658
21144,21671,21659
21144,21659,21129
21130,21660,21145
21145,21660,21672
21145,21672,21673
21661,21662,21674
21146,21674,21131
21131,21674,21662
21131,21662,21675
21131,21675,21132
21132,21675,21147
21132,21147,21133
21133,21147,21148
21133,21148,21134
21134,21148,21149
