0,480,-425
10,-460,-425
10,480,-425
20,-470,-425
20,490,-425
30,-470,-425
30,490,-425
40,-470,-425
40,490,-425
50,-480,-425
50,500,-425
60,-480,-425
60,500,-425
70,-480,-425
70,500,-425
80,-490,-425
80,500,-425
90,-490,-425
90,510,-425
100,-490,-425
100,510,-425
110,-490,-425
110,510,-425
120,-490,-425
120,510,-425
130,-490,-425
130,510,-425
140,-490,-425
140,510,-425
150,-500,-425
150,510,-425
160,-500,-425
160,510,-425
170,-500,-425
170,520,-425
180,-500,-425
180,520,-425
190,-500,-425
190,520,-425
200,-500,-425
200,520,-425
210,-500,-425
210,520,-425
220,-500,-425
220,520,-425
230,-500,-425
230,-270,-425
230,290,-425
230,520,-425
240,-500,-425
240,-270,-425
240,290,-425
240,520,-425
250,-500,-425
250,520,-425
260,-500,-425
260,520,-425
270,-500,-425
270,520,-425
280,-500,-425
280,520,-425
290,-500,-425
290,520,-425
300,-500,-425
300,520,-425
310,-500,-425
310,520,-425
320,-500,-425
320,520,-425
330,-500,-425
330,520,-425
340,-500,-425
340,240,-425
340,520,-425
350,-500,-425
350,-220,-425
350,240,-425
350,510,-425
360,-490,-425
360,-220,-425
360,240,-425
360,510,-425
370,-490,-425
370,-220,-425
370,-210,-425
370,230,-425
370,240,-425
370,510,-425
380,-490,-425
380,-220,-425
380,-200,-425
380,220,-425
380,240,-425
380,510,-425
390,-490,-425
390,-240,-425
390,-230,-425
390,-190,-425
390,210,-425
390,250,-425
390,510,-425
400,-480,-425
400,-250,-425
400,-200,-425
400,220,-425
400,260,-425
400,270,-425
400,500,-425
410,-480,-425
410,-250,-425
410,-220,-425
400,-210,-425
400,230,-425
410,240,-425
410,270,-425
410,500,-425
420,-480,-425
420,-260,-425
420,-230,-425
420,250,-425
420,280,-425
420,500,-425
430,-470,-425
430,-270,-425
430,-230,-425
430,250,-425
430,290,-425
430,490,-425
440,-460,-425
440,-280,-425
440,-240,-425
440,260,-425
440,300,-425
440,480,-425
450,-460,-425
450,-290,-425
450,-250,-425
450,270,-425
450,310,-425
450,470,-425
460,-450,-425
460,-440,-425
460,-300,-425
450,-270,-425
460,-280,-425
450,-260,-425
450,280,-425
450,290,-425
460,300,-425
460,320,-425
460,460,-425
470,-430,-425
470,-420,-425
470,-320,-425
470,-310,-425
470,-290,-425
470,310,-425
470,330,-425
470,340,-425
470,440,-425
470,450,-425
480,-410,-425
480,-400,-425
480,-340,-425
480,-330,-425
480,-310,-425
470,-300,-425
470,320,-425
480,330,-425
480,350,-425
480,360,-425
480,420,-425
480,430,-425
490,-390,-425
490,-380,-425
490,-370,-425
490,-360,-425
490,-350,-425
490,-320,-425
490,340,-425
490,370,-425
490,380,-425
490,390,-425
490,400,-425
490,410,-425
500,-330,-425
500,350,-425
510,-340,-425
510,360,-425
510,-370,-425
520,-380,-425
510,-360,-425
510,-350,-425
510,370,-425
510,380,-425
510,390,-425
520,400,-425
530,-420,-415
520,-420,-425
530,-430,-425
520,-410,-425
520,-400,-425
520,-390,-425
520,410,-425
520,420,-425
520,430,-425
530,440,-425
540,-430,-425
540,450,-425
550,-440,-425
550,460,-425
560,-440,-425
560,460,-425
570,-440,-425
570,460,-425
580,-440,-425
580,460,-425
590,-430,-425
590,450,-425
600,-430,-425
600,450,-425
610,-420,-425
610,-340,-415
610,-330,-425
610,-320,-425
610,340,-425
610,350,-425
610,360,-415
610,440,-425
620,-410,-425
620,-400,-425
620,-350,-425
620,-340,-425
620,-320,-425
620,330,-425
620,360,-425
620,370,-425
620,420,-425
620,430,-425
630,-390,-425
630,-380,-425
630,-370,-425
630,-360,-425
630,-350,-425
630,-340,-425
620,-330,-425
630,-310,-425
630,330,-425
620,340,-425
620,350,-425
630,360,-425
630,370,-425
630,380,-425
630,390,-425
630,400,-425
630,410,-425
640,-350,-425
640,370,-425
650,-360,-425
650,370,-425
660,-350,-425
660,370,-425
670,-350,-425
670,370,-425
680,-340,-425
680,360,-425
690,-330,-425
690,350,-425
700,-330,-425
700,-180,-425
700,-50,-425
700,-40,-425
700,-30,-425
700,-20,-425
700,-10,-425
700,0,-425
700,10,-425
700,20,-425
700,30,-425
700,40,-425
700,50,-425
700,60,-425
700,70,-425
700,200,-425
700,340,-425
710,-320,-425
710,-180,-425
710,-50,-425
710,-40,-425
710,-30,-425
710,-20,-425
710,-10,-425
710,0,-425
710,10,-425
710,20,-425
710,30,-425
710,40,-425
710,50,-425
710,60,-425
710,70,-425
710,110,-415
710,190,-425
710,330,-425
720,-310,-425
720,-300,-425
720,-170,-425
720,-70,-425
720,-60,-425
720,-50,-425
720,70,-425
720,80,-425
720,90,-425
720,190,-425
720,320,-425
730,-290,-425
730,-170,-425
730,-70,-425
730,-60,-425
730,80,-425
730,90,-425
730,180,-425
730,190,-425
730,310,-425
740,-280,-425
740,-270,-425
740,-170,-425
740,-160,-425
740,-140,-415
740,-70,-425
740,-60,-425
740,80,-425
740,90,-425
740,160,-415
740,180,-425
740,190,-425
740,290,-425
740,300,-425
750,-260,-425
750,-250,-425
750,-240,-425
750,-230,-425
750,-220,-425
750,-170,-425
750,-160,-425
750,-150,-425
750,-130,-415
750,-90,-425
750,-80,-425
750,-70,-425
750,90,-425
750,100,-425
750,110,-425
750,150,-415
750,170,-425
750,180,-425
750,190,-425
750,240,-425
750,250,-425
750,260,-425
750,270,-425
750,280,-425
760,-210,-425
760,-200,-425
760,-170,-425
760,-160,-425
760,-140,-425
760,-130,-425
760,-120,-425
760,-110,-425
760,-100,-425
760,-90,-425
760,110,-425
760,120,-425
760,130,-425
760,140,-425
760,150,-425
760,160,-425
760,180,-425
760,190,-425
760,220,-425
760,230,-425
770,-190,-425
770,-180,-425
770,-170,-425
770,-160,-425
770,-120,-425
770,-110,-425
770,130,-425
770,140,-425
770,180,-425
770,190,-425
770,200,-425
770,210,-425
780,-120,-425
780,140,-425
-520,-140,-435
-530,-130,-435
-530,-120,-435
-530,-110,-435
-530,-100,-435
-530,-90,-435
-530,-80,-435
-530,-70,-435
-530,-60,-435
-530,-50,-435
-530,-40,-435
-530,-30,-435
-530,-20,-435
-520,-10,-435
-520,30,-435
-530,40,-435
-530,50,-435
-530,60,-435
-530,70,-435
-530,80,-435
-530,90,-435
-530,100,-435
-530,110,-435
-530,120,-435
-530,130,-435
-530,140,-435
-520,150,-435
-510,-140,-435
-510,0,-435
-510,20,-435
-510,160,-435
-500,-150,-435
-500,10,-435
-500,170,-435
-490,-170,-435
-500,-160,-435
-490,10,-435
-500,180,-435
-490,190,-435
-480,-190,-435
-490,-180,-435
-490,200,-435
-480,210,-435
-470,-200,-435
-470,210,-435
-460,-200,-435
-460,210,-435
-450,-200,-435
-450,210,-435
-440,-190,-435
-440,10,-435
-440,210,-435
-430,-190,-435
-430,10,-435
-430,210,-435
-420,-190,-435
-420,10,-435
-420,210,-435
-410,-190,-435
-410,10,-435
-410,210,-435
-400,-190,-435
-400,10,-435
-400,210,-435
-390,-190,-435
-390,10,-435
-390,210,-435
-380,-190,-435
-380,10,-435
-380,210,-435
-370,-180,-435
-370,10,-435
-370,200,-435
-360,-180,-435
-360,10,-435
-360,200,-435
-350,-170,-435
-350,10,-435
-350,190,-435
-340,-170,-435
-340,10,-435
-340,190,-435
-330,-160,-435
-330,10,-435
-330,180,-435
-320,-160,-435
-320,10,-435
-320,180,-435
-310,-170,-435
-310,10,-435
-310,190,-435
-300,-170,-435
-300,10,-435
-300,190,-435
-290,-180,-435
-290,10,-435
-290,200,-435
-280,-190,-435
-280,10,-435
-280,210,-435
-270,-200,-435
-270,10,-435
-270,220,-435
-260,-210,-435
-260,10,-435
-260,230,-435
-250,-210,-435
-250,10,-435
-250,230,-435
-240,-230,-435
-240,-220,-435
-240,10,-435
-240,240,-435
-240,250,-435
-230,-250,-435
-240,-240,-435
-230,10,-435
-240,260,-435
-230,270,-435
-220,-270,-435
-230,-260,-435
-230,280,-435
-220,290,-435
-210,-290,-435
-220,-280,-435
-220,300,-435
-210,310,-435
-200,-300,-435
-200,320,-435
-190,-310,-435
-190,330,-435
-180,-330,-435
-190,-320,-435
-180,340,-435
-170,-340,-435
-180,350,-435
-170,360,-435
-160,-350,-435
-160,360,-435
-150,-360,-435
-150,370,-435
-140,-360,-435
-140,380,-435
-130,-370,-435
-130,390,-435
-120,-380,-435
-120,400,-435
-110,-380,-435
-110,400,-435
-100,-390,-435
-100,410,-435
-90,-390,-435
-90,410,-435
-80,-400,-435
-80,420,-435
-70,-410,-435
-70,430,-435
-60,-420,-435
-60,440,-435
-50,-420,-435
-50,440,-435
-40,-430,-435
-40,450,-435
-30,-430,-435
-30,450,-435
-20,-440,-435
-20,460,-435
-10,-450,-435
-10,470,-435
0,-450,-435
0,470,-435
10,-460,-435
10,480,-435
20,-460,-435
20,480,-435
30,-470,-435
30,10,-435
30,490,-435
40,-470,-435
40,490,-435
50,-470,-435
50,490,-435
60,-480,-435
60,500,-435
70,-480,-435
70,500,-435
80,-480,-435
80,500,-435
90,-480,-435
90,500,-435
100,-490,-435
100,510,-435
110,-490,-435
110,510,-435
120,-490,-435
120,510,-435
130,-490,-435
130,510,-435
140,-490,-435
140,510,-435
150,-490,-435
150,510,-435
160,-490,-435
160,510,-435
170,-490,-435
170,510,-435
180,-490,-435
180,510,-435
190,-500,-435
190,510,-435
200,-500,-435
200,510,-435
210,-500,-435
210,520,-435
220,-500,-435
220,290,-435
220,520,-435
230,-500,-435
230,520,-435
240,-500,-435
240,520,-435
250,-500,-435
250,-380,-435
250,400,-435
250,520,-435
260,-500,-435
260,520,-435
270,-500,-435
270,520,-435
280,-500,-435
280,520,-435
290,-500,-435
290,520,-435
300,-500,-435
300,520,-435
310,-500,-435
310,520,-435
320,-500,-435
320,520,-435
330,-500,-435
330,510,-435
340,-490,-435
340,510,-435
350,-490,-435
350,510,-435
360,-490,-435
360,-210,-435
360,230,-435
360,510,-435
370,-490,-435
370,-210,-435
370,-200,-435
370,220,-435
370,230,-435
370,510,-435
380,-490,-435
380,-220,-435
380,-190,-435
380,210,-435
380,240,-435
380,510,-435
390,-480,-435
390,-240,-435
390,-230,-435
390,-190,-435
390,210,-435
390,250,-435
390,260,-435
390,500,-435
400,-480,-435
400,-250,-435
400,-200,-435
400,220,-435
400,270,-435
400,500,-435
410,-480,-435
410,-250,-435
410,-220,-435
400,-210,-435
400,230,-435
410,240,-435
410,270,-435
410,500,-435
420,-470,-435
420,-260,-435
420,-230,-435
420,250,-435
420,280,-435
420,490,-435
430,-470,-435
430,-270,-435
430,-240,-435
430,250,-435
430,290,-435
430,490,-435
440,-460,-435
440,-280,-435
440,-250,-435
430,260,-435
440,270,-435
440,300,-435
440,480,-435
450,-450,-435
450,-290,-435
450,-260,-435
450,280,-435
450,310,-435
450,470,-435
460,-440,-435
460,-430,-435
460,-310,-435
460,-300,-435
460,-280,-435
450,-270,-435
450,290,-435
460,300,-435
460,320,-435
460,330,-435
460,450,-435
460,460,-435
470,-420,-435
470,-320,-435
460,-290,-435
470,-300,-435
470,310,-435
470,340,-435
470,440,-435
480,-410,-435
480,-400,-435
480,-390,-435
480,-380,-435
480,-360,-435
480,-350,-435
480,-340,-435
480,-330,-435
480,-310,-435
470,320,-435
480,330,-435
480,350,-435
480,360,-435
480,370,-435
480,400,-435
480,410,-435
480,420,-435
480,430,-435
490,-370,-435
490,-320,-435
490,340,-435
490,380,-435
490,390,-435
490,-330,-435
500,-340,-435
490,350,-435
500,360,-435
510,-350,-435
510,370,-435
510,-380,-435
520,-390,-435
510,-370,-435
510,-360,-435
510,380,-435
510,390,-435
510,400,-435
520,410,-435
530,-430,-435
520,-420,-435
520,-410,-435
520,-400,-435
520,420,-435
520,430,-435
520,440,-435
530,450,-435
540,-440,-435
540,460,-435
550,-450,-435
550,460,-435
560,-450,-435
560,460,-435
570,-450,-435
570,460,-435
580,-440,-435
580,460,-435
590,-440,-435
590,460,-435
600,-430,-435
600,450,-435
610,-420,-435
610,-320,-435
610,330,-435
610,340,-435
610,440,-435
620,-410,-435
620,-330,-435
620,-310,-435
620,330,-435
620,350,-435
620,430,-435
630,-400,-435
630,-350,-435
630,-340,-435
630,-330,-435
630,-320,-435
630,-310,-435
630,330,-435
630,340,-435
630,350,-435
630,360,-435
630,370,-435
630,420,-435
640,-390,-435
640,-380,-435
640,-370,-435
640,-360,-435
640,-340,-435
640,360,-435
640,380,-435
640,390,-435
640,400,-435
640,410,-435
650,-350,-435
650,370,-435
660,-350,-435
660,370,-435
670,-340,-435
670,360,-435
680,-330,-435
680,350,-435
690,-330,-435
690,340,-435
700,-320,-435
700,-190,-435
700,210,-435
700,330,-435
710,-310,-435
710,-190,-435
710,210,-435
710,320,-435
720,-300,-435
720,-290,-435
720,-190,-435
720,-180,-435
720,200,-435
720,310,-435
730,-280,-435
730,-240,-435
730,-180,-435
730,200,-435
730,260,-435
730,300,-435
740,-270,-435
740,-260,-435
740,-250,-435
740,-240,-435
740,-230,-435
740,-190,-435
740,-180,-435
740,-170,-435
740,-30,-435
740,-20,-435
740,40,-435
740,50,-435
740,190,-435
740,200,-435
740,210,-435
740,250,-435
740,260,-435
740,270,-435
740,280,-435
740,290,-435
750,-220,-435
750,-210,-435
750,-200,-435
750,-190,-435
750,-180,-435
750,-170,-435
750,-40,-435
750,-30,-435
750,-20,-435
750,-10,-435
750,0,-435
750,10,-435
750,20,-435
750,30,-435
750,40,-435
750,50,-435
750,60,-435
750,190,-435
750,200,-435
750,210,-435
750,220,-435
750,230,-435
750,240,-435
760,-190,-435
760,-180,-435
760,-160,-435
760,-150,-425
760,-50,-435
760,-40,-435
760,-30,-435
760,50,-435
760,60,-435
760,70,-435
760,170,-425
760,180,-435
760,200,-435
760,210,-435
770,-150,-435
770,-140,-425
770,-130,-425
770,-90,-435
770,-80,-435
770,-70,-435
770,90,-435
770,100,-435
770,110,-435
770,150,-425
770,160,-425
770,170,-435
780,-140,-435
780,-130,-435
780,-120,-435
780,-110,-435
780,-100,-435
780,-90,-435
780,110,-435
780,120,-435
780,130,-435
780,140,-435
780,150,-435
780,160,-435
-520,-130,-445
-530,-120,-445
-530,-110,-445
-530,-100,-445
-530,-90,-445
-530,-80,-445
-530,-70,-445
-530,-60,-445
-530,-50,-445
-530,-40,-445
-530,-30,-445
-520,-20,-445
-520,40,-445
-530,50,-445
-530,60,-445
-530,70,-445
-530,80,-445
-530,90,-445
-530,100,-445
-530,110,-445
-530,120,-445
-530,130,-445
-530,140,-445
-520,150,-445
-510,-140,-445
-510,-10,-445
-510,30,-445
-510,160,-445
-500,-150,-445
-500,0,-445
-500,20,-445
-500,170,-445
-490,-170,-445
-500,-160,-445
-490,10,-445
-500,180,-445
-490,190,-445
-480,-190,-445
-490,-180,-445
-490,200,-445
-480,210,-445
-470,-200,-445
-470,210,-445
-460,-200,-445
-460,210,-445
-450,-200,-445
-450,210,-445
-440,-190,-445
-440,10,-445
-440,210,-445
-430,-190,-445
-430,10,-445
-430,210,-445
-420,-190,-445
-420,10,-445
-420,210,-445
-410,-190,-445
-410,10,-445
-410,210,-445
-400,-190,-445
-400,10,-445
-400,210,-445
-390,-190,-445
-390,10,-445
-390,210,-445
-380,-180,-445
-380,10,-445
-380,200,-445
-370,-180,-445
-370,10,-445
-370,200,-445
-360,-170,-445
-360,10,-445
-360,190,-445
-350,-170,-445
-350,10,-445
-350,190,-445
-340,-170,-445
-340,10,-445
-340,180,-445
-330,-160,-445
-330,10,-445
-330,180,-445
-320,-160,-445
-320,10,-445
-320,180,-445
-310,-160,-445
-310,10,-445
-310,180,-445
-300,-170,-445
-300,10,-445
-300,190,-445
-290,-170,-445
-290,10,-445
-290,190,-445
-280,-180,-445
-280,10,-445
-280,200,-445
-270,-190,-445
-270,10,-445
-270,210,-445
-260,-210,-445
-270,-200,-445
-260,10,-445
-260,220,-445
-250,-220,-445
-250,10,-445
-260,230,-445
-250,240,-445
-240,-230,-445
-240,10,-445
-240,250,-445
-230,-240,-445
-230,10,-445
-230,250,-445
-230,260,-445
-220,-260,-445
-230,-250,-445
-230,270,-445
-220,280,-445
-210,-280,-445
-220,-270,-445
-220,290,-445
-210,300,-445
-200,-300,-445
-210,-290,-445
-200,310,-445
-190,-310,-445
-200,320,-445
-190,330,-445
-180,-320,-445
-180,340,-445
-170,-330,-445
-170,350,-445
-160,-340,-445
-160,360,-445
-150,-350,-445
-150,370,-445
-140,-360,-445
-140,380,-445
-130,-370,-445
-130,380,-445
-120,-370,-445
-120,390,-445
-110,-380,-445
-110,400,-445
-100,-390,-445
-100,410,-445
-90,-390,-445
-90,410,-445
-80,-400,-445
-80,420,-445
-70,-410,-445
-70,430,-445
-60,-410,-445
-60,430,-445
-50,-420,-445
-50,440,-445
-40,-430,-445
-40,440,-445
-30,-430,-445
-30,450,-445
-20,-440,-445
-20,10,-445
-20,460,-445
-10,-440,-445
-10,460,-445
0,-450,-445
0,470,-445
10,-450,-445
10,470,-445
20,-460,-445
20,480,-445
30,-460,-445
30,10,-445
30,480,-445
40,-470,-445
40,490,-445
50,-470,-445
50,490,-445
60,-470,-445
60,490,-445
70,-480,-445
70,500,-445
80,-480,-445
80,500,-445
90,-480,-445
90,500,-445
100,-480,-445
100,500,-445
110,-480,-445
110,500,-445
120,-490,-445
120,500,-445
130,-490,-445
130,510,-445
140,-490,-445
140,510,-445
150,-490,-445
150,510,-445
160,-490,-445
160,510,-445
170,-490,-445
170,510,-445
180,-490,-445
180,510,-445
190,-490,-445
190,510,-445
200,-490,-445
200,510,-445
210,-490,-445
210,510,-445
220,-490,-445
220,510,-445
230,-490,-445
230,280,-445
230,510,-445
240,-500,-445
240,-260,-445
240,280,-445
240,510,-445
250,-500,-445
250,520,-445
260,-500,-445
260,520,-445
270,-500,-445
270,520,-445
280,-500,-445
280,520,-445
290,-500,-445
290,520,-445
300,-500,-445
300,510,-445
310,-490,-445
310,510,-445
320,-490,-445
320,510,-445
330,-490,-445
330,510,-445
340,-490,-445
340,510,-445
350,-490,-445
350,-210,-445
350,230,-445
350,510,-445
360,-490,-445
360,-210,-445
360,230,-445
360,510,-445
370,-490,-445
370,-210,-445
370,-200,-445
370,220,-445
370,230,-445
370,500,-445
380,-480,-445
380,-220,-445
380,-190,-445
380,210,-445
380,240,-445
380,500,-445
390,-480,-445
390,-240,-445
390,-230,-445
390,-190,-445
390,210,-445
390,250,-445
390,260,-445
390,500,-445
400,-480,-445
400,-250,-445
390,-200,-445
400,-210,-445
390,220,-445
400,230,-445
400,270,-445
400,500,-445
410,-470,-445
410,-250,-445
410,-220,-445
410,240,-445
410,270,-445
410,490,-445
420,-470,-445
420,-260,-445
420,-230,-445
420,250,-445
420,280,-445
420,490,-445
430,-460,-445
430,-270,-445
430,-240,-445
430,260,-445
430,290,-445
430,480,-445
440,-460,-445
440,-280,-445
440,-250,-445
440,270,-445
440,300,-445
440,470,-445
450,-450,-445
450,-440,-445
450,-300,-445
450,-290,-445
450,-260,-445
450,280,-445
450,310,-445
450,460,-445
460,-430,-445
460,-420,-445
460,-310,-445
460,-280,-445
450,-270,-445
450,290,-445
460,300,-445
460,320,-445
460,330,-445
460,440,-445
460,450,-445
470,-410,-445
470,-330,-445
470,-320,-445
470,-300,-445
460,-290,-445
460,310,-445
470,320,-445
470,340,-445
470,350,-445
470,430,-445
480,-400,-445
480,-390,-445
480,-380,-445
480,-370,-445
480,-360,-445
480,-350,-445
480,-340,-445
480,-310,-445
480,330,-445
480,360,-445
480,370,-445
480,380,-445
480,390,-445
480,400,-445
480,410,-445
480,420,-445
480,-320,-445
490,-330,-445
490,340,-445
500,-340,-445
490,350,-445
500,360,-445
510,-350,-445
510,370,-445
510,-400,-445
520,-410,-445
510,-390,-445
510,-380,-445
510,-370,-445
510,-360,-445
510,380,-445
510,390,-445
510,400,-445
510,410,-445
510,420,-445
520,430,-445
520,-430,-445
530,-440,-445
520,-420,-445
520,440,-445
520,450,-445
530,460,-445
540,-450,-445
540,470,-445
550,-450,-445
550,470,-445
560,-450,-445
560,470,-445
570,-450,-445
570,470,-445
580,-450,-445
580,470,-445
590,-440,-445
590,460,-445
600,-440,-445
600,460,-445
610,-430,-445
610,450,-445
620,-420,-445
620,-320,-445
620,-310,-445
620,-300,-445
620,320,-445
620,330,-445
620,340,-445
620,440,-445
630,-410,-445
630,-330,-445
630,-300,-445
630,320,-445
630,350,-445
630,430,-445
640,-400,-445
640,-390,-445
640,-380,-445
640,-360,-445
640,-350,-445
640,-340,-445
640,-330,-445
640,-320,-445
640,-310,-445
640,-300,-445
640,320,-445
640,330,-445
640,340,-445
640,350,-445
640,360,-445
640,370,-445
640,380,-445
640,400,-445
640,410,-445
640,420,-445
650,-370,-445
650,-340,-445
650,350,-445
650,360,-445
650,390,-445
660,-340,-445
660,360,-445
670,-330,-445
670,350,-445
680,-330,-445
680,340,-445
690,-320,-445
690,340,-445
700,-310,-445
700,-300,-445
700,-200,-445
700,220,-445
700,320,-445
700,330,-445
710,-300,-445
710,-290,-445
710,-200,-445
710,220,-445
710,310,-445
720,-280,-445
720,-270,-445
720,-250,-445
720,-240,-445
720,-200,-445
720,220,-445
720,260,-445
720,270,-445
720,290,-445
720,300,-445
730,-270,-445
730,-260,-445
730,-250,-445
730,-230,-445
730,-220,-445
730,-210,-445
730,-200,-445
730,-190,-445
730,210,-445
730,220,-445
730,230,-445
730,240,-445
730,250,-445
730,270,-445
730,280,-445
730,290,-445
740,-220,-445
740,-210,-445
740,-200,-445
740,-190,-445
740,200,-445
740,220,-445
740,230,-445
740,240,-445
750,-180,-445
750,200,-445
760,-170,-435
760,-180,-445
760,-10,-445
760,0,-445
760,10,-445
760,20,-445
760,30,-445
760,190,-445
770,-170,-445
770,-160,-435
770,-20,-445
770,-10,-445
770,0,-445
770,10,-445
770,20,-445
770,30,-445
770,180,-435
770,190,-445
780,-160,-445
780,-150,-435
780,-60,-445
780,-50,-445
780,-40,-445
780,60,-445
780,70,-445
780,80,-445
780,170,-435
780,180,-445
-520,-120,-455
-530,-110,-455
-530,-100,-455
-530,-90,-455
-530,-80,-455
-530,-70,-455
-530,-60,-455
-530,-50,-455
-530,-40,-455
-520,-30,-455
-520,40,-455
-530,50,-455
-530,60,-455
-530,70,-455
-530,80,-455
-530,90,-455
-530,100,-455
-530,110,-455
-530,120,-455
-530,130,-455
-520,140,-455
-510,-140,-455
-520,-130,-455
-520,-20,-455
-510,-10,-455
-510,30,-455
-510,150,-455
-500,-150,-455
-500,0,-455
-500,20,-455
-510,160,-455
-500,170,-455
-490,-170,-455
-500,-160,-455
-490,10,-455
-500,180,-455
-490,190,-455
-490,-190,-455
-480,-200,-455
-490,-180,-455
-480,10,-455
-490,200,-455
-480,210,-455
-470,-200,-455
-470,220,-455
-460,-200,-455
-460,220,-455
-450,-200,-455
-450,210,-455
-440,-190,-455
-440,10,-455
-440,210,-455
-430,-190,-455
-430,10,-455
-430,210,-455
-420,-190,-455
-420,10,-455
-420,210,-455
-410,-190,-455
-410,10,-455
-410,210,-455
-400,-190,-455
-400,10,-455
-400,210,-455
-390,-180,-455
-390,10,-455
-390,200,-455
-380,-180,-455
-380,10,-455
-380,200,-455
-370,-170,-455
-370,10,-455
-370,190,-455
-360,-170,-455
-360,10,-455
-360,190,-455
-350,-170,-455
-350,10,-455
-350,190,-455
-340,-160,-455
-340,10,-455
-340,180,-455
-330,-160,-455
-330,10,-455
-330,180,-455
-320,-150,-455
-320,10,-455
-320,170,-455
-310,-160,-455
-310,10,-455
-310,180,-455
-300,-160,-455
-300,10,-455
-300,180,-455
-290,-170,-455
-290,10,-455
-290,190,-455
-280,-180,-455
-280,10,-455
-280,190,-455
-270,-190,-455
-270,10,-455
-270,200,-455
-260,-200,-455
-260,10,-455
-270,210,-455
-260,220,-455
-250,-220,-455
-260,-210,-455
-250,10,-455
-260,230,-455
-250,240,-455
-240,-230,-455
-240,10,-455
-240,250,-455
-230,-240,-455
-230,260,-455
-220,-250,-455
-220,270,-455
-210,-270,-455
-220,-260,-455
-220,280,-455
-210,290,-455
-200,-290,-455
-210,-280,-455
-210,300,-455
-200,310,-455
-190,-300,-455
-190,320,-455
-180,-310,-455
-180,330,-455
-170,-330,-455
-180,-320,-455
-170,340,-455
-160,-340,-455
-160,350,-455
-150,-340,-455
-150,360,-455
-140,-350,-455
-140,370,-455
-130,-360,-455
-130,380,-455
-120,-370,-455
-120,390,-455
-110,-380,-455
-110,400,-455
-100,-380,-455
-100,400,-455
-90,-390,-455
-90,400,-455
-80,-400,-455
-90,410,-455
-80,420,-455
-70,-400,-455
-70,420,-455
-60,-410,-455
-60,430,-455
-50,-420,-455
-50,430,-455
-40,-420,-455
-40,440,-455
-30,-430,-455
-30,450,-455
-20,-430,-455
-20,450,-455
-10,-440,-455
-10,460,-455
0,-440,-455
0,460,-455
10,-450,-455
10,470,-455
20,-450,-455
20,470,-455
30,-460,-455
30,0,-455
30,20,-455
30,480,-455
40,-460,-455
40,480,-455
50,-470,-455
50,480,-455
60,-470,-455
60,490,-455
70,-470,-455
70,490,-455
80,-470,-455
80,490,-455
90,-480,-455
90,500,-455
100,-480,-455
100,500,-455
110,-480,-455
110,500,-455
120,-480,-455
120,500,-455
130,-480,-455
130,500,-455
140,-480,-455
140,500,-455
150,-480,-455
150,500,-455
160,-490,-455
160,500,-455
170,-490,-455
170,500,-455
180,-490,-455
180,510,-455
190,-490,-455
190,510,-455
200,-490,-455
200,510,-455
210,-490,-455
210,510,-455
220,-490,-455
220,280,-455
220,510,-455
230,-490,-455
230,-260,-455
230,280,-455
230,510,-455
240,-490,-455
240,510,-455
250,-490,-455
250,-370,-455
250,390,-455
250,510,-455
260,-490,-455
260,510,-455
270,-490,-455
270,510,-455
280,-490,-455
280,510,-455
290,-490,-455
290,510,-455
300,-490,-455
300,510,-455
310,-490,-455
310,510,-455
320,-490,-455
320,510,-455
330,-490,-455
330,510,-455
340,-490,-455
340,-210,-455
340,230,-455
340,510,-455
350,-490,-455
350,-210,-455
350,230,-455
350,500,-455
360,-480,-455
360,-210,-455
360,-200,-455
360,220,-455
360,230,-455
360,500,-455
370,-480,-455
370,-210,-455
370,-190,-455
370,210,-455
370,230,-455
370,500,-455
380,-480,-455
380,-220,-455
380,-180,-455
380,200,-455
380,240,-455
380,500,-455
390,-480,-455
390,-240,-455
390,-230,-455
380,-190,-455
390,-200,-455
390,210,-455
390,250,-455
390,260,-455
390,500,-455
400,-470,-455
400,-250,-455
400,-210,-455
390,220,-455
400,230,-455
400,270,-455
400,490,-455
410,-470,-455
410,-260,-455
410,-220,-455
410,240,-455
410,280,-455
410,490,-455
420,-460,-455
420,-260,-455
420,-230,-455
420,250,-455
420,280,-455
420,480,-455
430,-460,-455
430,-270,-455
430,-240,-455
430,260,-455
430,290,-455
430,480,-455
440,-450,-455
440,-290,-455
440,-280,-455
440,-250,-455
440,270,-455
440,300,-455
440,470,-455
450,-440,-455
450,-300,-455
450,-260,-455
450,280,-455
450,310,-455
450,320,-455
450,450,-455
450,460,-455
460,-430,-455
460,-420,-455
460,-310,-455
460,-280,-455
450,-270,-455
450,290,-455
460,300,-455
460,330,-455
460,430,-455
460,440,-455
470,-410,-455
470,-400,-455
470,-390,-455
470,-380,-455
470,-370,-455
470,-360,-455
470,-350,-455
470,-340,-455
470,-330,-455
470,-320,-455
470,-300,-455
460,-290,-455
460,310,-455
470,320,-455
470,340,-455
470,350,-455
470,360,-455
470,370,-455
470,380,-455
470,390,-455
470,400,-455
470,410,-455
470,420,-455
480,-310,-455
480,330,-455
490,-330,-455
480,-320,-455
490,340,-455
500,-340,-455
490,350,-455
500,360,-455
510,-350,-455
510,370,-455
510,-420,-455
520,-430,-455
510,-410,-455
510,-400,-455
510,-390,-455
510,-380,-455
510,-370,-455
520,-360,-455
520,380,-455
510,390,-455
