1,2,3
1754,1750,1958
1958,1750,1954
1755,1959,1751
1751,1959,1955
1756,1752,1960
1960,1752,1956
1757,1961,1957
1757,1957,1753
1754,1958,1758
1758,1958,1962
1759,1963,1755
1755,1963,1959
1760,1756,1964
1964,1756,1960
1761,1965,1757
1757,1965,1961
1762,1758,1966
1966,1758,1962
1763,1967,1759
1759,1967,1963
1760,1964,1764
1764,1964,1968
1765,1969,1761
1761,1969,1965
1766,1762,1970
1970,1762,1966
1767,1971,1763
1763,1971,1967
1764,1968,1972
1768,1764,1972
1769,1973,1969
1769,1969,1765
1766,1970,1770
1770,1970,1974
1771,1975,1767
1767,1975,1971
1772,1768,1976
1976,1768,1972
1773,1977,1769
1769,1977,1973
1774,1770,1978
1978,1770,1974
1775,1979,1771
1771,1979,1975
1776,1772,1980
1980,1772,1976
1777,1981,1773
1773,1981,1977
1778,1774,1982
1982,1774,1978
1779,1983,1775
1775,1983,1979
1780,1776,1984
1984,1776,1980
1781,1985,1777
1777,1985,1981
1782,1778,1986
1986,1778,1982
1783,1987,1779
1779,1987,1983
1784,1780,1988
1988,1780,1984
1785,1989,1781
1781,1989,1985
1786,1782,1990
1990,1782,1986
1787,1991,1783
1783,1991,1987
1788,1784,1992
1992,1784,1988
1789,1993,1785
1785,1993,1989
1790,1786,1994
1994,1786,1990
1791,1995,1787
1787,1995,1991
1788,1992,1792
1792,1992,1996
1793,1997,1993
1793,1993,1789
1794,1790,1998
1998,1790,1994
1795,1999,1791
1791,1999,1995
1796,1792,2000
2000,1792,1996
1797,2000,1793
1793,2000,1997
1794,1998,1798
1798,1998,2001
1799,2001,1795
1795,2001,1999
1800,1796,2002
2002,1796,2000
1801,2002,1797
1797,2002,2000
1802,1798,2003
2003,1798,2001
1803,2003,1799
1799,2003,2001
1800,2002,1804
1804,2002,1801
1802,2003,1807
1807,2003,1803
2004,2005,2006
2004,1809,2005
2005,1809,2007
1809,1812,2007
2007,1812,2008
1812,1814,2008
2008,1814,2009
1814,1815,2009
2009,1815,2010
1815,1817,2010
2010,1817,2011
1817,1819,2011
2011,1819,2012
1819,2013,2012
1822,2014,2015
1822,1825,2014
2014,1825,2016
1825,1826,2016
2016,1826,2017
1826,1828,2017
2017,1828,2018
1828,1830,2018
2018,1830,2019
1830,1832,2019
2019,1832,2020
1832,2021,2020
2020,2021,2022
2021,2023,2022
2024,2025,2026
2024,1835,2025
2025,1835,2006
1835,1810,2006
2006,1810,2004
1810,1809,2004
1819,1820,2013
1820,2027,2013
2013,2027,2028
2027,2029,2028
1839,2030,2031
1839,1823,2030
2030,1823,2015
1823,1822,2015
1832,1833,2021
2021,1833,2023
2023,1833,1843
1843,2032,2023
2023,2032,2033
2032,2034,2033
2035,2036,2037
2035,1846,2036
2036,1846,2026
1846,1836,2026
2026,1836,2024
1836,1835,2024
1820,1837,2027
2027,1837,2029
2029,1837,1850
1850,2038,2029
1840,2031,2039
1840,1839,2031
1843,1844,2032
2032,1844,2034
2034,1844,2040
2040,2041,2034
2034,2041,2042
2041,2043,2042
2044,2037,2045
2044,1847,2037
2037,1847,2035
1847,1846,2035
1850,1851,2038
1851,2046,2038
1853,2039,2047
1853,1840,2039
1844,1855,2040
2040,1855,2041
2041,1855,1862
2041,1862,2043
2043,1862,2048
2048,2049,2043
2050,2045,2051
2050,1857,2045
2045,1857,2044
1857,1847,2044
1851,1858,2046
2046,1858,2052
1853,2047,1859
1859,2047,2053
1862,1863,2048
2048,1863,2049
2049,1863,2054
2054,2055,2049
2056,2051,2057
2056,1865,2051
2051,1865,2050
1865,1857,2050
1858,1866,2058
1858,2058,2052
1867,1859,2059
2059,1859,2053
1863,1869,2054
2054,1869,2055
2055,1869,2060
2060,2061,2055
2062,2057,2063
2062,1871,2057
2057,1871,2056
1871,1865,2056
1872,2064,1866
1866,2064,2058
1873,1867,2065
2065,1867,2059
1869,1875,2060
2060,1875,2061
2061,1875,2066
2066,2067,2061
2068,2063,2069
2068,1877,2063
2063,1877,2062
1877,1871,2062
1878,2070,1872
1872,2070,2064
1879,1873,2071
2071,1873,2065
2071,2065,2072
1875,1881,2066
2066,1881,2067
2067,1881,2073
2073,2074,2067
2075,2069,2076
2075,1883,2069
2069,1883,2068
1883,1877,2068
1884,2077,1878
1878,2077,2070
1879,2071,1885
1885,2071,2072
1885,2072,2078
1881,1887,2073
2073,1887,2074
2074,1887,2079
2075,2076,1889
1889,2076,2080
1889,1883,2075
1890,2081,1884
1884,2081,2077
1891,1885,2082
2082,1885,2078
1887,1892,2079
2079,1892,2083
2083,2084,2079
1889,2080,2085
1893,1889,2085
1894,2086,2081
1894,2081,1890
1896,1891,2087
2087,1891,2082
2087,2082,2088
1892,1898,2089
1892,2089,2083
2083,2089,2084
1893,2085,1899
1899,2085,2090
1900,2091,1894
1894,2091,2086
1896,2087,1903
1903,2087,2088
1903,2088,2092
1904,2093,1898
1898,2093,2089
1899,2090,1905
1905,2090,2094
1906,2095,1900
1900,2095,2091
1907,1903,2096
2096,1903,2092
1908,2097,1904
1904,2097,2093
1905,2094,1909
1909,2094,2098
1910,2099,1906
1906,2099,2095
1911,1907,2100
2100,1907,2096
1912,2101,1908
1908,2101,2097
1909,2098,1913
1913,2098,2102
1914,2103,2099
1914,2099,1910
1911,2100,1917
1917,2100,2104
1918,2105,1912
1912,2105,2101
1913,2102,1919
1919,2102,2106
1920,2107,1914
1914,2107,2103
1921,1917,2108
2108,1917,2104
1922,2109,1918
1918,2109,2105
1919,2106,1923
1923,2106,2110
1924,2111,1920
1920,2111,2107
1925,1921,2112
2112,1921,2108
1926,2113,1922
1922,2113,2109
1923,2110,1927
1927,2110,2114
2116,2115,2111
1928,2116,1924
1924,2116,2111
1925,2112,1930
1930,2112,2117
1931,2118,1926
1926,2118,2113
1932,1927,2119
2119,1927,2114
1933,2120,2115
1933,2115,2116
1933,2116,1928
1934,1930,2121
2121,1930,2117
1935,2122,1931
1931,2122,2118
1932,2119,1936
1936,2119,2123
1937,2124,1933
1933,2124,2120
1938,1934,2125
2125,1934,2121
1939,2126,1935
1935,2126,2122
1936,2123,1940
1940,2123,2127
1941,2128,1937
1937,2128,2124
1942,1938,2129
2129,1938,2125
1943,2130,1939
1939,2130,2126
1944,1940,2131
2131,1940,2127
1945,2132,2128
1945,2128,1941
1942,2129,1946
1946,2129,2133
1947,2134,1943
1943,2134,2130
1944,2131,1948
1948,2131,2135
1949,2136,1945
1945,2136,2132
1950,1946,2137
2137,1946,2133
1951,2138,1947
1947,2138,2134
1952,1948,2139
2139,1948,2135
1953,2140,1949
1949,2140,2136
1954,1950,2141
2141,1950,2137
1955,2142,1951
1951,2142,2138
1952,2139,1956
1956,2139,2143
1957,2144,1953
1953,2144,2140
1958,1954,2145
2145,1954,2141
1959,2146,1955
1955,2146,2142
1960,1956,2147
2147,1956,2143
1961,2148,2144
1961,2144,1957
1958,2145,1962
1962,2145,2149
1963,2150,1959
1959,2150,2146
1964,1960,2151
2151,1960,2147
1965,2152,1961
1961,2152,2148
1966,1962,2153
2153,1962,2149
1967,2154,1963
1963,2154,2150
1968,1964,2155
2155,1964,2151
1969,2156,1965
1965,2156,2152
1970,1966,2157
2157,1966,2153
1967,1971,2158
1967,2158,2154
1968,2155,1972
1972,2155,2159
1973,2160,1969
1969,2160,2156
1974,1970,2161
2161,1970,2157
1975,2162,1971
1971,2162,2158
1972,2159,2163
1976,1972,2163
1977,2164,1973
1973,2164,2160
1978,1974,2165
2165,1974,2161
1979,2166,1975
1975,2166,2162
1980,1976,2167
2167,1976,2163
1981,2168,2164
1981,2164,1977
1982,1978,2169
2169,1978,2165
1983,2170,1979
1979,2170,2166
1984,1980,2171
2171,1980,2167
1985,2172,1981
1981,2172,2168
1982,2169,1986
1986,2169,2173
1987,2174,1983
1983,2174,2170
1988,1984,2175
2175,1984,2171
1989,2176,1985
1985,2176,2172
1990,1986,2177
2177,1986,2173
1991,2178,1987
1987,2178,2174
1992,1988,2179
2179,1988,2175
1993,2180,1989
1989,2180,2176
1994,1990,2181
2181,1990,2177
1995,2182,1991
1991,2182,2178
1992,2179,1996
1996,2179,2180
1996,2180,2183
1997,2183,1993
1993,2183,2180
1998,1994,2184
2184,1994,2181
1999,2184,2181
1999,2181,2182
1999,2182,1995
1996,2183,2000
2000,2183,1997
1998,2184,2001
2001,2184,1999
2185,2186,2187
2185,2188,2186
2186,2188,2189
2188,2190,2189
2189,2190,2191
2190,2192,2191
2193,2194,2195
2193,2196,2194
2194,2196,2197
2196,2198,2197
2197,2198,2199
2198,2200,2199
2201,2202,2203
2201,2005,2202
2202,2005,2204
2005,2007,2204
2204,2007,2187
2007,2008,2187
2187,2008,2185
2185,2008,2188
2188,2008,2009
2188,2009,2190
2190,2009,2010
2190,2010,2192
2192,2010,2011
2011,2012,2192
2192,2012,2205
2012,2206,2205
2205,2206,2207
2206,2208,2207
2209,2210,2211
2209,2014,2210
2210,2014,2212
2014,2016,2212
2212,2016,2195
2016,2017,2195
2195,2017,2193
2193,2017,2196
2196,2017,2018
2196,2018,2198
2198,2018,2019
2198,2019,2200
2200,2019,2020
2020,2022,2200
2200,2022,2213
2022,2214,2213
2213,2214,2215
2214,2216,2215
2217,2218,2219
2217,2025,2218
2218,2025,2203
2025,2006,2203
2203,2006,2201
2006,2005,2201
2012,2013,2206
2206,2013,2208
2208,2013,2028
2028,2220,2208
2030,2211,2221
2030,2015,2211
2211,2015,2209
2015,2014,2209
2022,2023,2214
2214,2023,2216
2216,2023,2033
2033,2222,2216
2216,2222,2223
2222,2224,2223
2225,2226,2227
2225,2036,2226
2226,2036,2219
2036,2026,2219
2219,2026,2217
2026,2025,2217
2028,2029,2220
2029,2228,2220
2031,2221,2229
2031,2030,2221
2033,2034,2222
2222,2034,2224
2224,2034,2042
2042,2230,2224
2231,2227,2232
2231,2037,2227
2227,2037,2225
2037,2036,2225
2029,2038,2228
2038,2233,2228
2039,2229,2234
2039,2031,2229
2042,2043,2230
2043,2235,2230
2230,2235,2236
2235,2237,2236
2238,2232,2239
2238,2045,2232
2232,2045,2231
2045,2037,2231
2038,2046,2240
2038,2240,2233
2047,2039,2241
2241,2039,2234
2043,2049,2235
2235,2049,2237
2237,2049,2242
2242,2243,2237
2244,2239,2245
2244,2051,2239
2239,2051,2238
2051,2045,2238
2052,2246,2046
2046,2246,2240
2053,2047,2247
2247,2047,2241
2049,2055,2242
2242,2055,2243
2243,2055,2248
2248,2249,2243
2250,2245,2251
2250,2057,2245
2245,2057,2244
2057,2051,2244
2058,2252,2052
2052,2252,2246
2059,2053,2253
2253,2053,2247
2055,2061,2248
2248,2061,2249
2249,2061,2254
2254,2255,2249
2256,2251,2257
2256,2063,2251
2251,2063,2250
2063,2057,2250
2064,2258,2058
2058,2258,2252
2065,2059,2259
2259,2059,2253
2061,2067,2254
2254,2067,2255
2255,2067,2260
2256,2257,2069
2069,2257,2261
2069,2063,2256
2070,2262,2258
2070,2258,2064
2065,2259,2072
2072,2259,2263
2067,2074,2260
2074,2264,2260
2076,2261,2265
2076,2069,2261
2077,2266,2070
2070,2266,2262
2078,2072,2267
2267,2072,2263
2074,2079,2264
2264,2079,2268
2268,2269,2264
2076,2265,2270
2080,2076,2270
2081,2271,2077
2077,2271,2266
2082,2078,2272
2272,2078,2267
2079,2084,2273
2079,2273,2268
2268,2273,2269
2080,2270,2085
2085,2270,2274
2086,2275,2271
2086,2271,2081
2082,2272,2088
2088,2272,2276
2089,2277,2084
2084,2277,2273
2085,2274,2090
2090,2274,2278
2091,2279,2086
2086,2279,2275
2092,2088,2280
2280,2088,2276
2093,2281,2089
2089,2281,2277
2090,2278,2094
2094,2278,2282
2095,2283,2091
2091,2283,2279
2096,2092,2284
2284,2092,2280
2097,2285,2093
2093,2285,2281
2094,2282,2098
2098,2282,2286
2288,2287,2283
2099,2288,2095
2095,2288,2283
2100,2096,2289
2289,2096,2284
2289,2284,2290
2101,2291,2097
2097,2291,2285
2098,2286,2102
2102,2286,2292
2103,2293,2287
2103,2287,2288
2103,2288,2099
2100,2289,2104
2104,2289,2290
2104,2290,2294
2105,2295,2101
2101,2295,2291
2102,2292,2106
2106,2292,2296
2107,2297,2103
2103,2297,2293
2108,2104,2298
2298,2104,2294
2109,2299,2105
2105,2299,2295
2106,2296,2110
2110,2296,2300
2111,2301,2107
2107,2301,2297
2112,2108,2302
2302,2108,2298
2113,2303,2109
2109,2303,2299
2110,2300,2114
2114,2300,2304
2115,2305,2301
2115,2301,2111
2112,2302,2117
2117,2302,2306
2118,2307,2113
2113,2307,2303
2114,2304,2308
2119,2114,2308
2120,2309,2115
2115,2309,2305
2121,2117,2310
2310,2117,2306
2122,2311,2118
2118,2311,2307
2119,2308,2123
2123,2308,2312
2124,2313,2120
2120,2313,2309
2125,2121,2314
2314,2121,2310
2126,2315,2122
2122,2315,2311
2123,2312,2127
2127,2312,2316
2128,2317,2124
2124,2317,2313
2129,2125,2318
2318,2125,2314
2130,2319,2126
2126,2319,2315
2131,2127,2320
2320,2127,2316
2132,2321,2317
2132,2317,2128
2133,2129,2322
2322,2129,2318
2134,2323,2130
2130,2323,2319
2131,2320,2135
2135,2320,2324
2136,2325,2132
2132,2325,2321
2133,2322,2137
2137,2322,2326
2138,2327,2134
2134,2327,2323
2139,2135,2328
2328,2135,2324
2140,2329,2136
2136,2329,2325
2141,2137,2330
2330,2137,2326
2142,2331,2138
2138,2331,2327
2139,2328,2143
2143,2328,2332
2144,2333,2140
2140,2333,2329
2145,2141,2334
2334,2141,2330
2146,2335,2142
2142,2335,2331
2143,2332,2336
2147,2143,2336
2148,2337,2144
2144,2337,2333
2149,2145,2338
2338,2145,2334
2150,2339,2146
2146,2339,2335
2151,2147,2340
2340,2147,2336
2152,2341,2148
2148,2341,2337
2153,2149,2342
2342,2149,2338
2154,2343,2150
2150,2343,2339
2155,2151,2344
2344,2151,2340
2156,2345,2341
2156,2341,2152
2153,2342,2157
2157,2342,2346
2158,2347,2154
2154,2347,2343
2159,2155,2348
2348,2155,2344
2160,2349,2156
2156,2349,2345
2161,2157,2350
2350,2157,2346
2162,2351,2158
2158,2351,2347
2159,2348,2163
2163,2348,2352
2164,2353,2160
2160,2353,2349
2165,2161,2354
2354,2161,2350
2166,2355,2162
2162,2355,2351
2167,2163,2356
2356,2163,2352
2168,2357,2164
2164,2357,2353
2169,2165,2358
2358,2165,2354
2170,2359,2166
2166,2359,2355
2171,2167,2360
2360,2167,2356
2361,2360,2357
2172,2361,2168
2168,2361,2357
2173,2169,2362
2362,2169,2358
2362,2358,2363
2174,2363,2170
2170,2363,2359
2175,2171,2364
2364,2171,2360
2360,2361,2364
2364,2361,2365
2176,2365,2172
2172,2365,2361
2177,2173,2366
2366,2173,2362
2362,2363,2366
2366,2363,2367
2178,2367,2174
2174,2367,2363
2175,2364,2179
2179,2364,2180
2180,2364,2365
2180,2365,2176
2177,2366,2181
2181,2366,2182
2182,2366,2367
2182,2367,2178
2368,2369,2370
2368,2186,2369
2369,2186,2371
2186,2189,2371
2371,2189,2372
2189,2191,2372
2372,2191,2373
2191,2374,2373
2194,2375,2376
2194,2197,2375
2375,2197,2377
2197,2199,2377
2377,2199,2378
2199,2379,2378
2380,2381,2382
2380,2202,2381
2381,2202,2383
2202,2204,2383
2383,2204,2370
2204,2187,2370
2370,2187,2368
2187,2186,2368
2191,2192,2374
2192,2205,2374
2374,2205,2384
2205,2207,2384
2384,2207,2385
2207,2386,2385
2210,2387,2388
2210,2212,2387
2387,2212,2389
2212,2195,2389
2389,2195,2376
2195,2194,2376
2199,2200,2379
2200,2213,2379
2379,2213,2390
2213,2215,2390
2390,2215,2391
2215,2392,2391
2391,2392,2393
2392,2394,2393
2395,2396,2397
2395,2218,2396
2396,2218,2382
2218,2203,2382
2382,2203,2380
2203,2202,2380
2207,2208,2398
2207,2398,2386
2211,2210,2399
2399,2210,2388
2215,2216,2392
2392,2216,2394
2394,2216,2223
2223,2400,2394
2394,2400,2401
2400,2402,2401
2226,2397,2403
2226,2219,2397
2397,2219,2395
2219,2218,2395
2208,2220,2398
2398,2220,2404
2221,2211,2405
2405,2211,2399
2223,2224,2400
2400,2224,2402
2402,2224,2406
2406,2407,2402
2408,2409,2410
2408,2227,2409
2409,2227,2403
2227,2226,2403
2220,2228,2404
2404,2228,2411
2229,2221,2412
2412,2221,2405
2224,2230,2406
2406,2230,2407
2407,2230,2236
2236,2413,2407
2414,2410,2415
2414,2232,2410
2410,2232,2408
2232,2227,2408
2411,2228,2416
2228,2233,2416
2234,2229,2417
2417,2229,2412
2236,2237,2413
2237,2418,2413
2419,2415,2420
2419,2239,2415
2415,2239,2414
2239,2232,2414
2240,2421,2233
2233,2421,2416
2241,2234,2422
2422,2234,2417
2237,2243,2418
2243,2423,2418
2419,2420,2245
2245,2420,2424
2245,2239,2419
2246,2425,2421
2246,2421,2240
2241,2422,2247
2247,2422,2426
2243,2249,2423
2249,2427,2423
2251,2424,2428
2251,2245,2424
2252,2429,2246
2246,2429,2425
2253,2247,2430
2430,2247,2426
2249,2255,2427
2255,2431,2427
2257,2428,2432
2257,2251,2428
2258,2433,2252
2252,2433,2429
2259,2253,2434
2434,2253,2430
2255,2260,2431
2431,2260,2435
2435,2436,2431
2437,2432,2438
2437,2261,2432
2432,2261,2257
2262,2439,2433
2262,2433,2258
2259,2434,2263
2263,2434,2440
2260,2264,2435
2435,2264,2436
2436,2264,2441
2441,2442,2436
2437,2438,2443
2265,2261,2443
2443,2261,2437
2266,2444,2262
2262,2444,2439
2267,2263,2445
2445,2263,2440
2264,2269,2446
2264,2446,2441
2441,2446,2442
2265,2443,2270
2270,2443,2447
2271,2448,2266
2266,2448,2444
2272,2267,2449
2449,2267,2445
2273,2450,2269
2269,2450,2446
2270,2447,2274
2274,2447,2451
2275,2452,2448
2275,2448,2271
2272,2449,2276
2276,2449,2453
2277,2454,2273
2273,2454,2450
2274,2451,2278
2278,2451,2455
2279,2456,2275
2275,2456,2452
2280,2276,2457
2457,2276,2453
2281,2458,2277
2277,2458,2454
2278,2455,2282
2282,2455,2459
2283,2460,2279
2279,2460,2456
2284,2280,2461
2461,2280,2457
2285,2462,2281
2281,2462,2458
2282,2459,2286
2286,2459,2463
2287,2464,2460
2287,2460,2283
2284,2461,2290
2290,2461,2465
2291,2466,2285
2285,2466,2462
2286,2463,2292
2292,2463,2467
2293,2468,2287
2287,2468,2464
2294,2290,2469
2469,2290,2465
2295,2470,2291
2291,2470,2466
2292,2467,2296
2296,2467,2471
2297,2472,2293
2293,2472,2468
2298,2294,2473
2473,2294,2469
2299,2474,2295
2295,2474,2470
2296,2471,2300
2300,2471,2475
2301,2476,2297
2297,2476,2472
2302,2298,2477
2477,2298,2473
2303,2478,2299
2299,2478,2474
2304,2300,2479
2479,2300,2475
2305,2480,2301
2301,2480,2476
2306,2302,2481
2481,2302,2477
2303,2307,2482
2303,2482,2478
2304,2479,2308
2308,2479,2483
2309,2484,2480
2309,2480,2305
2306,2481,2310
2310,2481,2485
2311,2486,2307
2307,2486,2482
2308,2483,2312
2312,2483,2487
2313,2488,2309
2309,2488,2484
2314,2310,2489
2489,2310,2485
2315,2490,2311
2311,2490,2486
2312,2487,2316
2316,2487,2491
2317,2492,2313
2313,2492,2488
2318,2314,2493
2493,2314,2489
2319,2494,2315
2315,2494,2490
2316,2491,2495
2320,2316,2495
2321,2496,2317
2317,2496,2492
2322,2318,2497
2497,2318,2493
2323,2498,2319
2319,2498,2494
2320,2495,2324
2324,2495,2499
2325,2500,2321
2321,2500,2496
2326,2322,2501
2501,2322,2497
2327,2502,2323
2323,2502,2498
2324,2499,2503
2328,2324,2503
2329,2504,2500
2329,2500,2325
2330,2326,2505
2505,2326,2501
2331,2506,2327
2327,2506,2502
2332,2328,2507
2507,2328,2503
2333,2508,2329
2329,2508,2504
2330,2505,2334
2334,2505,2509
2331,2335,2510
2331,2510,2506
2332,2507,2336
2336,2507,2511
2337,2512,2333
2333,2512,2508
2338,2334,2513
2513,2334,2509
2339,2514,2335
2335,2514,2510
2340,2336,2515
2515,2336,2511
2341,2516,2337
2337,2516,2512
2342,2338,2517
2517,2338,2513
2343,2518,2339
2339,2518,2514
2344,2340,2519
2519,2340,2515
2345,2520,2341
2341,2520,2516
2346,2342,2521
2521,2342,2517
2347,2522,2343
2343,2522,2518
2348,2344,2523
2523,2344,2519
2349,2524,2345
2345,2524,2520
2350,2346,2525
2525,2346,2521
2351,2526,2347
2347,2526,2522
2348,2523,2352
2352,2523,2527
2352,2527,2528
2529,2528,2524
2353,2529,2349
2349,2529,2524
2354,2350,2530
2530,2350,2525
2530,2525,2531
2355,2531,2351
2351,2531,2526
2356,2352,2532
2532,2352,2528
2357,2532,2528
2357,2528,2529
2357,2529,2353
2354,2530,2358
2358,2530,2531
2358,2531,2533
2359,2533,2355
2355,2533,2531
2356,2532,2360
2360,2532,2357
2358,2533,2363
2363,2533,2359
2381,2534,2535
2381,2383,2534
2534,2383,2536
2383,2370,2536
2536,2370,2537
2370,2369,2538
2370,2538,2537
2369,2371,2538
2538,2371,2539
2371,2372,2539
2539,2372,2540
2372,2373,2540
2540,2373,2541
2373,2374,2541
2541,2374,2542
2374,2384,2542
2542,2384,2543
2384,2544,2543
2389,2545,2546
2389,2376,2545
2545,2376,2547
2376,2375,2548
2376,2548,2547
2375,2377,2548
2548,2377,2549
2377,2378,2549
2549,2378,2550
2378,2379,2550
2550,2379,2551
2379,2390,2551
2551,2390,2552
2390,2391,2552
2552,2391,2553
2391,2393,2553
2553,2393,2554
2393,2555,2554
2396,2556,2557
2396,2382,2556
2556,2382,2535
2382,2381,2535
2384,2385,2558
2384,2558,2544
2385,2386,2558
2388,2387,2559
2387,2389,2559
2559,2389,2546
2393,2394,2555
2394,2401,2555
2555,2401,2560
2401,2561,2560
2562,2563,2564
2562,2397,2563
2563,2397,2557
2397,2396,2557
2398,2565,2386
2386,2565,2558
2399,2388,2566
2566,2388,2559
2401,2402,2561
2402,2567,2561
2561,2567,2568
2567,2569,2568
2409,2564,2570
2409,2403,2564
2564,2403,2562
2403,2397,2562
2565,2398,2571
2398,2404,2571
2405,2399,2572
2572,2399,2566
2402,2407,2567
2567,2407,2569
2569,2407,2573
2573,2574,2569
2410,2570,2575
2410,2409,2570
2571,2404,2577
2571,2577,2576
2404,2411,2577
2412,2405,2578
2578,2405,2572
2407,2413,2573
2573,2413,2574
2574,2413,2579
2579,2580,2574
2415,2575,2581
2415,2410,2575
2576,2577,2582
2416,2582,2411
2411,2582,2577
2417,2412,2583
2583,2412,2578
2413,2418,2579
2579,2418,2580
2580,2418,2584
2584,2585,2580
2420,2581,2586
2420,2415,2581
2421,2587,2416
2416,2587,2582
2422,2417,2588
2588,2417,2583
2418,2423,2584
2584,2423,2585
2585,2423,2589
2589,2590,2585
2591,2586,2592
2591,2424,2586
2586,2424,2420
2425,2593,2587
2425,2587,2421
2422,2588,2426
2426,2588,2594
2423,2427,2589
2589,2427,2590
2590,2427,2595
2595,2596,2590
2591,2592,2428
2428,2592,2597
2428,2424,2591
2429,2598,2425
2425,2598,2593
2430,2426,2599
2599,2426,2594
2427,2431,2595
2595,2431,2596
2596,2431,2600
2432,2597,2601
2432,2428,2597
2433,2602,2429
2429,2602,2598
2434,2430,2603
2603,2430,2599
2431,2436,2600
2436,2604,2600
2438,2432,2605
2605,2432,2601
2439,2606,2602
2439,2602,2433
2434,2603,2440
2440,2603,2607
2436,2442,2608
2436,2608,2604
2438,2605,2443
2443,2605,2609
2444,2610,2439
2439,2610,2606
2445,2440,2611
2611,2440,2607
2446,2612,2442
2442,2612,2608
2443,2609,2447
2447,2609,2613
2448,2614,2444
2444,2614,2610
2449,2445,2615
2615,2445,2611
2450,2616,2446
2446,2616,2612
2447,2613,2451
2451,2613,2617
2452,2618,2614
2452,2614,2448
2449,2615,2453
2453,2615,2619
2454,2620,2450
2450,2620,2616
2451,2617,2455
2455,2617,2621
2456,2622,2452
2452,2622,2618
2457,2453,2623
2623,2453,2619
2458,2624,2454
2454,2624,2620
2455,2621,2459
2459,2621,2625
2460,2626,2456
2456,2626,2622
2461,2457,2627
2627,2457,2623
2462,2628,2458
2458,2628,2624
2459,2625,2463
2463,2625,2629
2464,2630,2460
2460,2630,2626
2465,2461,2631
2631,2461,2627
2466,2632,2462
2462,2632,2628
2463,2629,2467
2467,2629,2633
2468,2634,2630
2468,2630,2464
2465,2631,2469
2469,2631,2635
2470,2636,2466
2466,2636,2632
2467,2633,2471
2471,2633,2637
2472,2638,2468
2468,2638,2634
2473,2469,2639
2639,2469,2635
2474,2640,2470
2470,2640,2636
2471,2637,2475
2475,2637,2641
2476,2642,2472
2472,2642,2638
2477,2473,2643
2643,2473,2639
2478,2644,2474
2474,2644,2640
2479,2475,2645
2645,2475,2641
2480,2646,2476
2476,2646,2642
2481,2477,2647
2647,2477,2643
2482,2648,2478
2478,2648,2644
2479,2645,2483
2483,2645,2649
2484,2650,2646
2484,2646,2480
2485,2481,2651
2651,2481,2647
2486,2652,2648
2486,2648,2482
2483,2649,2487
2487,2649,2653
2488,2654,2484
2484,2654,2650
2485,2651,2489
2489,2651,2655
2490,2656,2486
2486,2656,2652
2491,2487,2657
2657,2487,2653
2492,2658,2488
2488,2658,2654
2493,2489,2659
2659,2489,2655
2490,2494,2660
2490,2660,2656
2491,2657,2495
2495,2657,2661
2496,2662,2492
2492,2662,2658
2497,2493,2663
2663,2493,2659
2498,2664,2494
2494,2664,2660
2499,2495,2665
2665,2495,2661
2500,2666,2496
2496,2666,2662
2501,2497,2667
2667,2497,2663
2502,2668,2498
2498,2668,2664
2499,2665,2503
2503,2665,2669
2504,2670,2500
2500,2670,2666
2505,2501,2671
2671,2501,2667
2506,2672,2502
2502,2672,2668
2507,2503,2673
2673,2503,2669
2508,2674,2504
2504,2674,2670
2509,2505,2675
2675,2505,2671
2510,2676,2506
2506,2676,2672
2507,2673,2511
2511,2673,2677
2512,2678,2508
2508,2678,2674
2513,2509,2679
2679,2509,2675
2514,2680,2510
2510,2680,2676
2515,2511,2681
2681,2511,2677
2683,2682,2678
2516,2683,2512
2512,2683,2678
2517,2513,2684
2684,2513,2679
2684,2679,2685
2518,2686,2514
2514,2686,2680
2519,2515,2687
2687,2515,2681
2688,2687,2682
2520,2688,2682
2520,2682,2683
2520,2683,2516
2521,2517,2689
2689,2517,2684
2684,2685,2689
2689,2685,2690
2690,2685,2691
2522,2691,2518
2518,2691,2686
2523,2519,2692
2692,2519,2687
2687,2688,2692
2692,2688,2693
2524,2693,2520
2520,2693,2688
2521,2689,2525
2525,2689,2690
2525,2690,2694
2526,2694,2690
2526,2690,2691
2526,2691,2522
2523,2692,2527
2527,2692,2528
2528,2692,2693
2528,2693,2524
2525,2694,2531
2531,2694,2526
2536,2695,2696
2536,2537,2695
2695,2537,2697
2537,2538,2697
2697,2538,2698
2538,2539,2698
2698,2539,2699
2539,2540,2699
2699,2540,2700
2540,2541,2700
2700,2541,2701
2541,2542,2701
2701,2542,2702
2542,2703,2702
2547,2704,2705
2547,2548,2704
2704,2548,2706
2548,2549,2706
2706,2549,2707
2549,2550,2707
2707,2550,2708
2550,2551,2708
2708,2551,2709
2551,2552,2709
2709,2552,2710
2552,2553,2710
2710,2553,2711
2553,2712,2711
2556,2713,2714
2556,2535,2713
2713,2535,2715
2535,2534,2696
2535,2696,2715
2534,2536,2696
2542,2543,2716
2542,2716,2703
2543,2544,2716
2546,2545,2717
2545,2547,2717
2717,2547,2705
2553,2554,2712
2554,2555,2712
2712,2555,2718
2555,2560,2718
2718,2560,2719
2560,2720,2719
2563,2721,2722
2563,2557,2721
2721,2557,2714
2557,2556,2714
2558,2723,2544
2544,2723,2716
2559,2546,2724
2724,2546,2717
2560,2561,2720
2561,2568,2720
