1,2,3
1938,1786,1936
1936,1786,1939
1939,1786,1787
1939,1787,1941
1941,1787,1788
1941,1788,1943
1943,1788,1789
1789,1790,1943
1943,1790,1956
1790,1957,1956
1956,1957,1958
1957,1959,1958
1960,1961,1962
1960,1792,1961
1961,1792,1963
1792,1794,1963
1963,1794,1946
1794,1795,1946
1946,1795,1944
1944,1795,1947
1947,1795,1796
1947,1796,1949
1949,1796,1797
1949,1797,1951
1951,1797,1798
1798,1800,1951
1951,1800,1964
1800,1965,1964
1964,1965,1966
1965,1967,1966
1968,1969,1970
1968,1803,1969
1969,1803,1954
1803,1784,1954
1954,1784,1952
1784,1783,1952
1790,1791,1957
1957,1791,1959
1959,1791,1806
1806,1971,1959
1808,1962,1972
1808,1793,1962
1962,1793,1960
1793,1792,1960
1800,1801,1965
1965,1801,1967
1967,1801,1811
1811,1973,1967
1967,1973,1974
1973,1975,1974
1976,1977,1978
1976,1814,1977
1977,1814,1970
1814,1804,1970
1970,1804,1968
1804,1803,1968
1806,1807,1971
1807,1979,1971
1809,1972,1980
1809,1808,1972
1811,1812,1973
1973,1812,1975
1975,1812,1820
1820,1981,1975
1982,1978,1983
1982,1815,1978
1978,1815,1976
1815,1814,1976
1807,1816,1979
1816,1984,1979
1817,1980,1985
1817,1809,1980
1820,1821,1981
1821,1986,1981
1981,1986,1987
1986,1988,1987
1989,1983,1990
1989,1823,1983
1983,1823,1982
1823,1815,1982
1816,1824,1991
1816,1991,1984
1825,1817,1992
1992,1817,1985
1821,1827,1986
1986,1827,1988
1988,1827,1993
1993,1994,1988
1995,1990,1996
1995,1829,1990
1990,1829,1989
1829,1823,1989
1824,1830,1991
1830,1997,1991
1831,1992,1998
1831,1825,1992
1827,1833,1993
1993,1833,1994
1994,1833,1999
1999,2000,1994
2001,1996,2002
2001,1835,1996
1996,1835,1995
1835,1829,1995
1830,1836,1997
1997,1836,2003
1831,1998,1837
1837,1998,2004
1833,1839,1999
1999,1839,2000
2000,1839,2005
2005,2006,2000
2007,2002,2008
2007,1841,2002
2002,1841,2001
1841,1835,2001
1836,1842,2009
1836,2009,2003
1843,1837,2010
2010,1837,2004
1839,1845,2005
2005,1845,2006
2006,1845,2011
2007,2008,1847
1847,2008,2012
1847,1841,2007
1842,1848,2009
1848,2013,2009
1849,2010,2013
1849,1843,2010
1845,1851,2011
1851,2014,2011
1853,2012,2015
1853,1847,2012
1848,1854,2013
2013,1854,2016
1855,1849,2016
2016,1849,2013
1851,1856,2014
2014,1856,2017
2017,2018,2014
1853,2015,2019
1857,1853,2019
1854,1858,2020
1854,2020,2016
1858,1855,2020
2020,1855,2016
1856,1860,2021
1856,2021,2017
2017,2021,2018
1857,2019,1861
1861,2019,2022
1858,1862,2020
1862,1858,2020
1863,2023,1860
1860,2023,2021
1861,2022,1864
1864,2022,2024
1866,2025,1863
1863,2025,2023
1864,2024,1867
1867,2024,2026
1868,2027,1866
1866,2027,2025
1867,2026,1869
1869,2026,2028
1870,2029,1868
1868,2029,2027
1869,2028,1871
1871,2028,2030
1872,2031,1870
1870,2031,2029
1871,2030,1873
1873,2030,2032
1874,2033,1872
1872,2033,2031
1873,2032,1875
1875,2032,2034
1876,2035,1874
1874,2035,2033
1875,2034,1877
1877,2034,2036
1878,2037,1876
1876,2037,2035
1877,2036,2038
1879,1877,2038
1880,2039,1878
1878,2039,2037
1879,2038,1881
1881,2038,2040
1882,2041,1880
1880,2041,2039
1881,2040,1883
1883,2040,2042
1884,2043,1882
1882,2043,2041
1885,1883,2044
2044,1883,2042
1886,2045,1884
1884,2045,2043
1885,2044,1887
1887,2044,2046
1888,2047,1886
1886,2047,2045
1889,1887,2048
2048,1887,2046
1890,2049,1888
1888,2049,2047
1889,2048,1891
1891,2048,2050
1892,2051,1890
1890,2051,2049
1891,2050,2052
1893,1891,2052
1894,2053,1892
1892,2053,2051
1895,1893,2054
2054,1893,2052
1896,2055,1894
1894,2055,2053
1897,1895,2056
2056,1895,2054
1898,2057,1896
1896,2057,2055
1899,1897,2058
2058,1897,2056
1900,2059,1898
1898,2059,2057
1899,2058,1901
1901,2058,2060
1902,2061,1900
1900,2061,2059
1903,1901,2062
2062,1901,2060
1904,2065,1902
1902,2065,2061
1905,1903,2066
2066,1903,2062
2067,2066,2063
2067,2063,2068
2070,2069,2064
2070,2064,2071
1906,2071,1904
1904,2071,2065
1907,1905,2072
2072,1905,2066
2066,2067,2072
2072,2067,2073
2067,2068,2073
2073,2068,2074
2069,2070,2075
2075,2070,2076
2070,2071,2076
2076,2071,2077
1908,2077,1906
1906,2077,2071
1907,2072,1909
1909,2072,1910
1910,2072,2073
1910,2073,1911
1911,2073,2074
1911,2074,2078
1912,2079,2075
1912,2075,1913
1913,2075,2076
1913,2076,1914
1914,2076,2077
1914,2077,1908
1916,1911,2080
2080,1911,2078
1917,2081,1912
1912,2081,2079
1916,2080,1919
1919,2080,2082
1920,2083,2081
1920,2081,1917
1921,1919,2084
2084,1919,2082
1922,2085,1920
1920,2085,2083
1921,2084,1923
1923,2084,2086
1924,2086,2087
1924,2087,1925
1925,2087,2088
1925,2088,1926
1926,2088,2089
1926,2089,1927
1927,2089,2090
1927,2090,1928
1928,2090,2091
1928,2091,1929
1929,2091,2092
1929,2092,1930
1930,2092,2093
1930,2093,1931
1931,2093,2094
1931,2094,1932
1932,2094,2095
1932,2095,2096
1933,2096,2085
1933,2085,1922
1923,2086,1934
1934,2086,1924
1932,2096,1935
1935,2096,1933
2097,2098,2099
2097,1937,2098
2098,1937,2100
1937,1940,2100
2100,1940,2101
1940,1942,2101
2101,1942,2102
1942,2103,2102
1945,2104,2105
1945,1948,2104
2104,1948,2106
1948,1950,2106
2106,1950,2107
1950,2108,2107
2109,2110,2111
2109,1953,2110
2110,1953,2112
1953,1955,2112
2112,1955,2099
1955,1938,2099
2099,1938,2097
1938,1937,2097
1942,1943,2103
1943,1956,2103
2103,1956,2113
1956,1958,2113
2113,1958,2114
1958,2115,2114
1961,2116,2117
1961,1963,2116
2116,1963,2118
1963,1946,2118
2118,1946,2105
1946,1945,2105
1950,1951,2108
1951,1964,2108
2108,1964,2119
1964,1966,2119
2119,1966,2120
1966,2121,2120
2120,2121,2122
2121,2123,2122
2124,2125,2126
2124,1969,2125
2125,1969,2111
1969,1954,2111
2111,1954,2109
1954,1953,2109
1958,1959,2127
1958,2127,2115
1962,1961,2128
2128,1961,2117
1966,1967,2121
2121,1967,2123
2123,1967,1974
1974,2129,2123
2123,2129,2130
2129,2131,2130
1977,2126,2132
1977,1970,2126
2126,1970,2124
1970,1969,2124
1959,1971,2127
2127,1971,2133
1972,1962,2134
2134,1962,2128
1974,1975,2129
2129,1975,2131
2131,1975,2135
2135,2136,2131
2137,2138,2139
2137,1978,2138
2138,1978,2132
1978,1977,2132
1971,1979,2133
2133,1979,2140
1979,2141,2140
1980,2142,2143
1980,1972,2144
1980,2144,2142
2144,1972,2134
1975,1981,2135
2135,1981,2136
2136,1981,1987
1987,2145,2136
2146,2139,2147
2146,1983,2139
2139,1983,2137
1983,1978,2137
1979,1984,2148
1979,2148,2141
1985,2143,2149
1985,1980,2143
1987,1988,2145
1988,2150,2145
2151,2147,2152
2151,1990,2147
2147,1990,2146
1990,1983,2146
1984,1991,2148
1991,2153,2148
1985,2149,1992
1992,2149,2154
1988,1994,2150
1994,2155,2150
2151,2152,1996
1996,2152,2156
1996,1990,2151
1991,1997,2157
1991,2157,2153
1998,1992,2158
2158,1992,2154
1994,2000,2155
2000,2159,2155
2002,2156,2160
2002,1996,2156
1997,2003,2157
2003,2161,2157
2004,2158,2161
2004,1998,2158
2000,2006,2159
2006,2162,2159
2008,2160,2163
2008,2002,2160
2003,2009,2161
2161,2009,2164
2004,2161,2010
2010,2161,2164
2006,2011,2162
2162,2011,2165
2165,2166,2162
2167,2163,2168
2167,2012,2163
2163,2012,2008
2009,2013,2169
2009,2169,2164
2013,2010,2169
2169,2010,2164
2011,2014,2165
2165,2014,2166
2166,2014,2170
2170,2171,2166
2167,2168,2172
2015,2012,2172
2172,2012,2167
2013,2016,2169
2016,2013,2169
2014,2018,2173
2014,2173,2170
2170,2173,2171
2015,2172,2019
2019,2172,2174
2021,2175,2018
2018,2175,2173
2019,2174,2022
2022,2174,2176
2023,2177,2021
2021,2177,2175
2022,2176,2024
2024,2176,2178
2025,2179,2023
2023,2179,2177
2024,2178,2026
2026,2178,2180
2027,2181,2025
2025,2181,2179
2026,2180,2028
2028,2180,2182
2029,2183,2027
2027,2183,2181
2028,2182,2030
2030,2182,2184
2031,2185,2029
2029,2185,2183
2030,2184,2032
2032,2184,2186
2033,2187,2031
2031,2187,2185
2032,2186,2034
2034,2186,2188
2035,2189,2033
2033,2189,2187
2036,2034,2190
2190,2034,2188
2035,2037,2191
2035,2191,2189
2036,2190,2038
2038,2190,2192
2039,2193,2037
2037,2193,2191
2038,2192,2040
2040,2192,2194
2041,2195,2039
2039,2195,2193
2040,2194,2042
2042,2194,2196
2043,2197,2041
2041,2197,2195
2042,2196,2198
2044,2042,2198
2045,2199,2043
2043,2199,2197
2044,2198,2046
2046,2198,2200
2047,2201,2045
2045,2201,2199
2046,2200,2202
2048,2046,2202
2049,2203,2047
2047,2203,2201
2050,2048,2204
2204,2048,2202
2049,2051,2205
2049,2205,2203
2050,2204,2052
2052,2204,2206
2053,2207,2051
2051,2207,2205
2054,2052,2208
2208,2052,2206
2055,2209,2053
2053,2209,2207
2056,2054,2210
2210,2054,2208
2057,2211,2055
2055,2211,2209
2058,2056,2212
2212,2056,2210
2059,2214,2057
2057,2214,2211
2058,2212,2060
2060,2212,2215
2060,2215,2216
2218,2213,2219
2061,2219,2059
2059,2219,2214
2062,2060,2220
2220,2060,2216
2063,2220,2216
2063,2216,2217
2063,2217,2221
2064,2222,2218
2064,2218,2219
2064,2219,2223
2065,2223,2061
2061,2223,2219
2062,2220,2066
2066,2220,2063
2063,2221,2068
2068,2221,2224
2069,2225,2222
2069,2222,2064
2064,2223,2071
2071,2223,2065
2074,2068,2226
2226,2068,2224
2075,2227,2069
2069,2227,2225
2078,2074,2228
2228,2074,2226
2079,2230,2075
2075,2230,2227
2078,2228,2080
2080,2228,2231
2081,2233,2230
2081,2230,2079
2082,2080,2234
2234,2080,2231
2083,2236,2081
2081,2236,2233
2082,2234,2084
2084,2234,2237
2085,2239,2236
2085,2236,2083
2084,2237,2086
2086,2237,2087
2087,2237,2240
2091,2090,2241
2091,2241,2238
2091,2238,2092
2092,2238,2241
2096,2095,2242
2096,2242,2239
2096,2239,2085
2087,2240,2243
2087,2243,2088
2088,2243,2244
2088,2244,2089
2089,2244,2245
2089,2245,2090
2090,2245,2246
2090,2246,2241
2241,2246,2247
2092,2241,2248
2248,2241,2247
2092,2248,2093
2093,2248,2249
2093,2249,2094
2094,2249,2250
2094,2250,2095
2095,2250,2251
2095,2251,2242
2244,2243,2252
2244,2252,2245
2245,2252,2253
2245,2253,2246
2246,2253,2254
2246,2254,2247
2248,2247,2255
2248,2255,2249
2249,2255,2256
2249,2256,2250
2250,2256,2257
2250,2257,2251
2110,2258,2259
2110,2112,2258
2258,2112,2260
2112,2099,2260
2260,2099,2261
2099,2098,2262
2099,2262,2261
2098,2100,2262
2262,2100,2263
2100,2101,2263
2263,2101,2264
2101,2102,2264
2264,2102,2265
2102,2103,2265
2265,2103,2266
2103,2113,2266
2266,2113,2267
2113,2268,2267
2118,2269,2270
2118,2105,2269
2269,2105,2271
2105,2104,2272
2105,2272,2271
2104,2106,2272
2272,2106,2273
2106,2107,2273
2273,2107,2274
2107,2108,2274
2274,2108,2275
2108,2119,2275
2275,2119,2276
2119,2120,2276
2276,2120,2277
2120,2122,2277
2277,2122,2278
2122,2279,2278
2125,2280,2281
2125,2111,2280
2280,2111,2259
2111,2110,2259
2113,2114,2282
2113,2282,2268
2114,2115,2282
2117,2116,2283
2116,2118,2283
2283,2118,2270
2122,2123,2279
2123,2130,2279
2279,2130,2284
2130,2285,2284
2286,2287,2288
2286,2126,2287
2287,2126,2281
2126,2125,2281
2127,2289,2115
2115,2289,2282
2128,2117,2290
2290,2117,2283
2130,2131,2285
2131,2291,2285
2285,2291,2292
2291,2293,2292
2138,2288,2294
2138,2132,2288
2288,2132,2286
2132,2126,2286
2289,2127,2295
2127,2133,2295
2134,2128,2296
2296,2128,2290
2131,2136,2291
2291,2136,2293
2293,2136,2297
2297,2298,2293
2139,2294,2299
2139,2138,2294
2295,2133,2301
2295,2301,2300
2133,2140,2301
2301,2140,2302
2140,2141,2302
2143,2142,2303
2142,2144,2303
2144,2134,2304
2304,2134,2296
2136,2145,2297
2297,2145,2298
2298,2145,2305
2305,2306,2298
2147,2299,2307
2147,2139,2299
2148,2308,2141
2141,2308,2302
2149,2143,2309
2309,2143,2303
2303,2144,2310
2310,2144,2304
2145,2150,2305
2305,2150,2306
2306,2150,2311
2311,2312,2306
2152,2307,2313
2152,2147,2307
2148,2153,2308
2308,2153,2314
2154,2315,2316
2154,2149,2309
2154,2309,2315
2150,2155,2311
2311,2155,2312
2312,2155,2317
2317,2318,2312
2319,2313,2320
2319,2156,2313
2313,2156,2152
2153,2157,2314
2157,2321,2314
2154,2316,2158
2158,2316,2321
2155,2159,2317
2317,2159,2318
2318,2159,2322
2322,2323,2318
2319,2320,2160
2160,2320,2324
2160,2156,2319
2157,2161,2325
2157,2325,2321
2161,2158,2325
2325,2158,2321
2159,2162,2322
2322,2162,2323
2323,2162,2326
2163,2324,2327
2163,2160,2324
2164,2328,2161
2161,2328,2325
2164,2161,2328
2328,2161,2325
2162,2166,2326
2166,2329,2326
2168,2163,2330
2330,2163,2327
2164,2169,2328
2169,2164,2328
2166,2171,2331
2166,2331,2329
2168,2330,2172
2172,2330,2332
2173,2333,2171
2171,2333,2331
2172,2332,2174
2174,2332,2334
2175,2335,2173
2173,2335,2333
2174,2334,2176
2176,2334,2336
2177,2337,2175
2175,2337,2335
2176,2336,2178
2178,2336,2338
2179,2339,2177
2177,2339,2337
2178,2338,2180
2180,2338,2340
2181,2341,2179
2179,2341,2339
2180,2340,2182
2182,2340,2342
2183,2343,2181
2181,2343,2341
2182,2342,2184
2184,2342,2344
2185,2345,2183
2183,2345,2343
2184,2344,2186
2186,2344,2346
2187,2347,2185
2185,2347,2345
2186,2346,2188
2188,2346,2348
2189,2349,2187
2187,2349,2347
2190,2188,2350
2350,2188,2348
2191,2351,2189
2189,2351,2349
2190,2350,2192
2192,2350,2352
2193,2353,2351
2193,2351,2191
2192,2352,2194
2194,2352,2354
2195,2355,2193
2193,2355,2353
2196,2194,2356
2356,2194,2354
2195,2197,2357
2195,2357,2355
2196,2356,2198
2198,2356,2358
2199,2359,2197
2197,2359,2357
2200,2198,2360
2360,2198,2358
2201,2361,2199
2199,2361,2359
2200,2360,2202
2202,2360,2362
2203,2363,2201
2201,2363,2361
2204,2202,2364
2364,2202,2362
2205,2365,2203
2203,2365,2363
2204,2364,2206
2206,2364,2366
2207,2367,2205
2205,2367,2365
2208,2206,2368
2368,2206,2366
2209,2371,2207
2207,2371,2367
2210,2208,2372
2372,2208,2368
2373,2372,2369
2373,2369,2374
2376,2375,2370
2376,2370,2377
2211,2377,2209
2209,2377,2371
2212,2210,2378
2378,2210,2372
2372,2373,2378
2378,2373,2379
2373,2374,2379
2379,2374,2380
2380,2374,2381
2213,2382,2375
2213,2375,2376
2213,2376,2383
2214,2383,2376
2214,2376,2377
2214,2377,2211
2212,2378,2215
2215,2378,2216
2216,2378,2379
2216,2379,2217
2217,2379,2380
2217,2380,2381
2217,2381,2384
2218,2385,2213
2213,2385,2382
2213,2383,2219
2219,2383,2214
2217,2384,2221
2221,2384,2386
2222,2387,2385
2222,2385,2218
2224,2221,2388
2388,2221,2386
2225,2390,2222
2222,2390,2387
2224,2388,2226
2226,2388,2391
2227,2393,2390
2227,2390,2225
2228,2226,2394
2394,2226,2391
2229,2395,2392
2229,2392,2395
2230,2396,2227
2227,2396,2393
2231,2228,2397
2397,2228,2394
2232,2398,2229
2229,2398,2395
2232,2229,2398
2398,2229,2395
2233,2399,2230
2230,2399,2396
2231,2397,2234
2234,2397,2400
2235,2401,2232
2232,2401,2398
2235,2232,2402
2402,2232,2398
2236,2403,2399
2236,2399,2233
2234,2400,2237
2237,2400,2404
2238,2405,2235
2235,2405,2401
2238,2235,2406
2406,2235,2402
2239,2407,2403
2239,2403,2236
2240,2237,2408
2408,2237,2404
2411,2410,2405
2241,2411,2238
2238,2411,2405
2241,2238,2412
2412,2238,2406
2412,2406,2413
2415,2414,2407
2242,2415,2239
2239,2415,2407
2240,2408,2243
2243,2408,2409
2243,2409,2416
2409,2410,2416
2416,2410,2417
2410,2411,2417
2417,2411,2418
2247,2418,2241
2241,2418,2411
2247,2241,2419
2419,2241,2412
2412,2413,2419
2419,2413,2420
2413,2414,2420
2420,2414,2421
2251,2421,2414
2251,2414,2415
2251,2415,2242
2243,2416,2252
2252,2416,2253
2253,2416,2417
2253,2417,2254
2254,2417,2418
2254,2418,2247
2247,2419,2255
2255,2419,2256
2256,2419,2420
2256,2420,2257
2257,2420,2421
2257,2421,2251
2260,2422,2423
2260,2261,2422
2422,2261,2424
2261,2262,2424
2424,2262,2425
2262,2263,2425
2425,2263,2426
2263,2264,2426
2426,2264,2427
2264,2265,2427
2427,2265,2428
2265,2266,2428
2428,2266,2429
2266,2430,2429
2271,2431,2432
2271,2272,2431
2431,2272,2433
2272,2273,2433
2433,2273,2434
2273,2274,2434
2434,2274,2435
2274,2275,2435
2435,2275,2436
2275,2276,2436
2436,2276,2437
2276,2277,2437
2437,2277,2438
2277,2439,2438
2280,2440,2441
2280,2259,2440
2440,2259,2442
2259,2258,2423
2259,2423,2442
2258,2260,2423
2266,2267,2443
2266,2443,2430
2267,2268,2443
2270,2269,2444
2269,2271,2444
2444,2271,2432
2277,2278,2439
2278,2279,2439
2439,2279,2445
2279,2284,2445
2445,2284,2446
2284,2447,2446
2287,2448,2449
2287,2281,2448
2448,2281,2441
2281,2280,2441
2282,2450,2268
2268,2450,2443
2283,2270,2451
2451,2270,2444
2284,2285,2447
2285,2292,2447
2447,2292,2452
2292,2453,2452
2288,2449,2454
2288,2287,2449
2289,2455,2282
2282,2455,2450
2290,2283,2456
2456,2283,2451
2292,2293,2453
2293,2457,2453
2294,2454,2458
2294,2288,2454
2455,2289,2459
2289,2295,2459
2296,2290,2460
2460,2290,2456
2293,2298,2457
2298,2461,2457
2299,2458,2462
2299,2294,2458
2300,2463,2295
2295,2463,2459
2304,2296,2464
2464,2296,2460
2298,2306,2461
2306,2465,2461
2307,2462,2466
2307,2299,2462
2463,2300,2468
2463,2468,2467
2300,2301,2468
2468,2301,2469
2301,2302,2469
2469,2302,2470
2302,2308,2470
2309,2303,2471
2303,2310,2471
2471,2310,2472
2310,2304,2472
2472,2304,2473
2473,2304,2464
2473,2464,2474
2306,2312,2465
2312,2475,2465
2313,2466,2476
2313,2307,2466
2469,2470,2477
2470,2308,2478
2470,2478,2477
2308,2314,2478
2316,2315,2479
2315,2309,2479
2479,2309,2480
2480,2309,2471
2480,2471,2481
2471,2472,2481
2312,2318,2475
2318,2482,2475
2320,2476,2483
2320,2313,2476
2478,2314,2484
2314,2321,2484
2321,2316,2485
2485,2316,2479
2479,2480,2485
2318,2323,2482
2323,2486,2482
2320,2483,2324
2324,2483,2487
2325,2488,2321
2321,2488,2484
2325,2321,2489
2489,2321,2485
2323,2326,2486
2486,2326,2490
2327,2487,2491
2327,2324,2487
2328,2492,2325
2325,2492,2488
2328,2325,2493
2493,2325,2489
2326,2329,2490
2329,2494,2490
2327,2491,2495
2330,2327,2495
2492,2328,2496
2496,2328,2493
2331,2497,2329
2329,2497,2494
2330,2495,2332
2332,2495,2498
2333,2499,2331
2331,2499,2497
2332,2498,2334
2334,2498,2500
2335,2501,2333
2333,2501,2499
2334,2500,2336
2336,2500,2502
2337,2503,2335
2335,2503,2501
2336,2502,2338
2338,2502,2504
2339,2505,2337
2337,2505,2503
2338,2504,2340
2340,2504,2506
2341,2507,2339
2339,2507,2505
2340,2506,2342
2342,2506,2508
2343,2509,2341
2341,2509,2507
2342,2508,2344
2344,2508,2510
2345,2511,2343
2343,2511,2509
2344,2510,2346
2346,2510,2512
2347,2513,2345
2345,2513,2511
2346,2512,2348
2348,2512,2514
2349,2515,2347
2347,2515,2513
2350,2348,2516
2516,2348,2514
2349,2351,2517
2349,2517,2515
2350,2516,2352
2352,2516,2518
2353,2519,2351
2351,2519,2517
2352,2518,2354
2354,2518,2520
2355,2521,2353
2353,2521,2519
2356,2354,2522
2522,2354,2520
2357,2523,2355
2355,2523,2521
2356,2522,2358
2358,2522,2524
2359,2525,2357
2357,2525,2523
2360,2358,2526
2526,2358,2524
2359,2361,2527
2359,2527,2525
2360,2526,2362
2362,2526,2528
2363,2529,2361
2361,2529,2527
2364,2362,2530
2530,2362,2528
2365,2533,2363
2363,2533,2529
2364,2530,2366
2366,2530,2534
2366,2534,2535
2536,2535,2531
2536,2531,2537
2539,2538,2532
2539,2532,2540
2367,2540,2541
2367,2541,2365
2365,2541,2533
2368,2366,2542
2542,2366,2535
2369,2542,2535
2369,2535,2536
2369,2536,2537
2369,2537,2543
2370,2544,2538
2370,2538,2539
2370,2539,2540
2370,2540,2545
2371,2545,2367
2367,2545,2540
2368,2542,2372
2372,2542,2369
2369,2543,2374
2374,2543,2546
2375,2547,2544
2375,2544,2370
2370,2545,2377
2377,2545,2371
2374,2546,2381
2381,2546,2548
2382,2549,2547
2382,2547,2375
2384,2381,2550
2550,2381,2548
2385,2551,2382
2382,2551,2549
2386,2384,2552
2552,2384,2550
2387,2554,2385
2385,2554,2551
2386,2552,2388
2388,2552,2555
2389,2556,2553
2389,2553,2556
2390,2557,2554
2390,2554,2387
2391,2388,2558
2558,2388,2555
2392,2559,2389
2389,2559,2556
2392,2389,2559
2559,2389,2556
2393,2560,2390
2390,2560,2557
2391,2558,2394
2394,2558,2561
2395,2562,2392
2392,2562,2559
2395,2392,2563
2563,2392,2559
2396,2564,2560
2396,2560,2393
2397,2394,2565
2565,2394,2561
2398,2566,2395
2395,2566,2562
2398,2395,2567
2567,2395,2563
2399,2568,2396
2396,2568,2564
2397,2565,2400
2400,2565,2569
2401,2570,2566
2401,2566,2398
2398,2567,2402
2402,2567,2571
2403,2572,2568
2403,2568,2399
2404,2400,2573
2573,2400,2569
2573,2569,2574
2575,2574,2570
2405,2575,2401
2401,2575,2570
2406,2402,2576
2576,2402,2571
2576,2571,2577
2407,2577,2572
2407,2572,2403
2404,2573,2408
2408,2573,2409
2409,2573,2574
2409,2574,2410
2410,2574,2575
2410,2575,2405
2406,2576,2413
2413,2576,2414
2414,2576,2577
2414,2577,2407
2442,2578,2579
2442,2423,2578
2578,2423,2580
2423,2422,2581
2423,2581,2580
2422,2424,2581
2581,2424,2582
2424,2425,2582
2582,2425,2583
2425,2426,2583
2583,2426,2584
2426,2427,2584
2584,2427,2585
2427,2428,2585
2585,2428,2586
2428,2429,2586
2586,2429,2587
2429,2430,2587
2432,2431,2588
2431,2433,2588
2588,2433,2589
2433,2434,2589
2589,2434,2590
2434,2435,2590
2590,2435,2591
2435,2436,2591
2591,2436,2592
2436,2437,2592
2592,2437,2593
2437,2438,2593
2593,2438,2594
2438,2439,2594
2594,2439,2595
2439,2445,2595
2595,2445,2596
2445,2597,2596
2448,2598,2599
2448,2441,2598
2598,2441,2600
2441,2440,2579
2441,2579,2600
2440,2442,2579
2584,2585,2601
2585,2586,2601
2601,2586,2602
2586,2587,2602
2602,2587,2603
2443,2603,2430
2430,2603,2587
2444,2432,2604
2604,2432,2588
2588,2589,2604
2604,2589,2605
2589,2590,2605
2605,2590,2606
2590,2591,2606
2445,2446,2597
2446,2447,2597
2597,2447,2607
2447,2608,2607
2449,2599,2609
2449,2448,2599
2450,2610,2443
2443,2610,2603
2451,2444,2611
2611,2444,2604
2447,2452,2608
2452,2453,2608
2608,2453,2612
2453,2613,2612
2454,2609,2614
2454,2449,2609
2610,2450,2615
2450,2455,2615
2456,2451,2616
2616,2451,2611
2453,2457,2613
2457,2617,2613
2458,2614,2618
2458,2454,2614
2459,2619,2455
2455,2619,2615
2460,2456,2620
2620,2456,2616
2457,2461,2617
2461,2621,2617
2462,2618,2622
2462,2458,2618
2463,2623,2459
2459,2623,2619
2464,2460,2624
2624,2460,2620
2461,2465,2621
2465,2625,2621
2466,2622,2626
2466,2462,2622
2467,2627,2463
2463,2627,2623
2474,2464,2628
2628,2464,2624
2465,2475,2625
2475,2629,2625
2476,2626,2630
2476,2466,2626
2627,2467,2632
2627,2632,2631
2467,2468,2632
2632,2468,2633
2468,2469,2633
2633,2469,2634
2469,2477,2634
2481,2472,2635
2472,2473,2635
2635,2473,2636
2473,2474,2636
2636,2474,2637
2637,2474,2628
2637,2628,2638
2475,2482,2629
2482,2639,2629
2483,2630,2640
2483,2476,2630
2632,2633,2641
2633,2634,2641
2641,2634,2642
2634,2477,2643
2634,2643,2642
2477,2478,2643
2643,2478,2644
2478,2484,2644
2485,2480,2645
2480,2481,2645
2645,2481,2646
2646,2481,2635
2646,2635,2647
2635,2636,2647
2647,2636,2648
2636,2637,2648
2482,2486,2639
2486,2649,2639
2483,2640,2487
2487,2640,2650
2641,2642,2651
2642,2643,2651
2651,2643,2652
2643,2644,2652
2652,2644,2653
2488,2653,2484
2484,2653,2644
2489,2485,2654
2654,2485,2645
2645,2646,2654
2654,2646,2655
2646,2647,2655
2655,2647,2656
2647,2648,2656
2486,2490,2649
2649,2490,2657
2491,2487,2658
2658,2487,2650
2651,2652,2659
2659,2652,2660
2652,2653,2660
2660,2653,2661
2492,2661,2488
2488,2661,2653
2493,2489,2662
2662,2489,2654
2654,2655,2662
2662,2655,2663
2655,2656,2663
2663,2656,2664
2490,2494,2665
2490,2665,2657
2491,2658,2495
2495,2658,2666
2659,2660,2667
2667,2660,2668
2660,2661,2668
2668,2661,2669
2661,2492,2670
2661,2670,2669
2492,2496,2670
2670,2496,2671
2496,2493,2671
2671,2493,2672
2672,2493,2662
2672,2662,2673
2662,2663,2673
2673,2663,2674
2663,2664,2674
2674,2664,2675
2497,2676,2494
2494,2676,2665
2495,2666,2498
2498,2666,2677
2667,2668,2678
2678,2668,2679
2668,2669,2679
2679,2669,2680
2669,2670,2680
2680,2670,2681
2670,2671,2681
2681,2671,2682
2671,2672,2682
2682,2672,2683
2672,2673,2683
2683,2673,2684
2673,2674,2684
2684,2674,2685
2674,2675,2685
2685,2675,2686
2499,2687,2497
2497,2687,2676
2498,2677,2500
2500,2677,2688
2678,2679,2689
2689,2679,2690
2679,2680,2690
2690,2680,2691
2680,2681,2691
2691,2681,2692
2681,2682,2692
2692,2682,2693
2682,2683,2693
2693,2683,2694
2683,2684,2694
2694,2684,2695
2684,2685,2695
2695,2685,2696
2685,2686,2696
2696,2686,2697
2501,2698,2499
2499,2698,2687
2500,2688,2502
2502,2688,2699
2689,2690,2700
2690,2691,2700
2700,2691,2701
2691,2692,2701
2701,2692,2702
2692,2693,2702
2702,2693,2703
2693,2694,2703
2703,2694,2704
2694,2695,2704
2704,2695,2705
2695,2696,2705
2705,2696,2706
2696,2697,2706
2503,2707,2501
2501,2707,2698
2502,2699,2504
2504,2699,2708
2700,2701,2709
2709,2701,2710
2701,2702,2710
2710,2702,2711
2702,2703,2711
2711,2703,2712
2703,2704,2712
2712,2704,2713
2704,2705,2713
2713,2705,2714
2705,2706,2714
2714,2706,2715
2505,2716,2503
2503,2716,2707
2504,2708,2506
2506,2708,2717
2709,2710,2718
2710,2711,2718
2718,2711,2719
2711,2712,2719
2719,2712,2720
2712,2713,2720
2720,2713,2721
2713,2714,2721
2721,2714,2722
2714,2715,2722
2507,2723,2505
2505,2723,2716
