1,2,3
1872,1838,1873
1838,1839,1873
1873,1839,1874
1839,1840,1874
1874,1840,1875
1840,1841,1875
1875,1841,1876
1841,1842,1876
1876,1842,1877
1842,1843,1877
1877,1843,1878
1843,1844,1878
1878,1844,1879
1844,1845,1879
1879,1845,1880
1845,1846,1880
1880,1846,1881
1847,1848,1882
1882,1848,1883
1848,1836,1883
1883,1836,1871
1846,1849,1881
1881,1849,1884
1849,1850,1884
1884,1850,1885
1851,1847,1886
1886,1847,1882
1853,1888,1850
1850,1888,1885
1854,1851,1889
1889,1851,1886
1855,1890,1852
1852,1890,1887
1855,1852,1891
1891,1852,1887
1856,1892,1853
1853,1892,1888
1854,1889,1857
1857,1889,1893
1858,1895,1890
1858,1890,1855
1855,1891,1859
1859,1891,1896
1860,1897,1898
1860,1898,1861
1861,1898,1892
1861,1892,1856
1857,1893,1862
1862,1893,1863
1863,1893,1894
1863,1894,1899
1864,1899,1895
1864,1895,1858
1859,1896,1865
1865,1896,1900
1866,1900,1897
1866,1897,1860
1863,1899,1869
1869,1899,1864
1865,1900,1870
1870,1900,1866
1871,1872,1901
1901,1872,1902
1872,1873,1902
1902,1873,1903
1873,1874,1903
1903,1874,1904
1874,1875,1904
1904,1875,1905
1875,1876,1905
1905,1876,1906
1876,1877,1906
1906,1877,1907
1877,1878,1907
1907,1878,1908
1878,1879,1908
1908,1879,1909
1879,1880,1909
1909,1880,1910
1880,1881,1910
1910,1881,1911
1882,1883,1912
1883,1871,1912
1912,1871,1901
1881,1884,1911
1911,1884,1913
1884,1885,1913
1886,1882,1914
1914,1882,1912
1888,1916,1885
1885,1916,1913
1886,1914,1889
1889,1914,1917
1890,1919,1887
1887,1919,1915
1887,1915,1891
1891,1915,1920
1892,1922,1916
1892,1916,1888
1889,1917,1893
1893,1917,1894
1894,1917,1918
1894,1918,1923
1895,1923,1924
1895,1924,1890
1890,1924,1919
1891,1920,1896
1896,1920,1925
1896,1925,1926
1897,1926,1921
1897,1921,1898
1898,1921,1922
1898,1922,1892
1894,1923,1899
1899,1923,1895
1896,1926,1900
1900,1926,1897
1901,1902,1927
1927,1902,1928
1902,1903,1928
1928,1903,1929
1903,1904,1929
1929,1904,1930
1904,1905,1930
1930,1905,1931
1905,1906,1931
1931,1906,1932
1906,1907,1932
1932,1907,1933
1907,1908,1933
1933,1908,1934
1908,1909,1934
1934,1909,1935
1909,1910,1935
1935,1910,1936
1910,1911,1936
1936,1911,1937
1912,1901,1938
1938,1901,1927
1911,1913,1937
1937,1913,1940
1914,1912,1941
1941,1912,1938
1915,1942,1939
1915,1939,1942
1916,1943,1913
1913,1943,1940
1914,1941,1917
1917,1941,1918
1918,1941,1944
1918,1944,1945
1919,1946,1947
1919,1947,1915
1915,1947,1942
1915,1942,1920
1920,1942,1948
1920,1948,1949
1921,1950,1951
1921,1951,1922
1922,1951,1943
1922,1943,1916
1918,1945,1923
1923,1945,1924
1924,1945,1946
1924,1946,1919
1920,1949,1925
1925,1949,1926
1926,1949,1950
1926,1950,1921
1927,1952,1953
1927,1928,1954
1927,1954,1952
1928,1929,1954
1954,1929,1955
1929,1930,1955
1955,1930,1956
1930,1931,1956
1956,1931,1957
1931,1932,1957
1957,1932,1958
1932,1933,1958
1958,1933,1959
1933,1934,1959
1959,1934,1960
1934,1935,1960
1960,1935,1961
1935,1936,1961
1961,1936,1962
1936,1937,1962
1962,1937,1963
1937,1964,1963
1938,1927,1965
1927,1953,1965
1939,1967,1958
1939,1958,1968
1937,1940,1970
1937,1970,1964
1938,1965,1941
1941,1965,1971
1973,1972,1966
1966,1967,1973
1973,1967,1974
1942,1974,1939
1939,1974,1967
1942,1939,1975
1975,1939,1968
1968,1969,1975
1975,1969,1976
1976,1969,1977
1943,1978,1970
1943,1970,1940
1941,1971,1944
1944,1971,1945
1945,1971,1972
1945,1972,1946
1946,1972,1973
1946,1973,1947
1947,1973,1974
1947,1974,1942
1942,1975,1948
1948,1975,1949
1949,1975,1976
1949,1976,1950
1950,1976,1977
1950,1977,1951
1951,1977,1978
1951,1978,1943
1953,1952,1979
1952,1954,1979
1979,1954,1980
1954,1955,1980
1980,1955,1981
1955,1956,1981
1981,1956,1982
1956,1957,1982
1982,1957,1983
1957,1958,1983
1958,1959,1984
1959,1960,1984
1984,1960,1985
1960,1961,1985
1985,1961,1986
1961,1962,1986
1986,1962,1987
1962,1963,1987
1987,1963,1988
1963,1964,1988
1953,1979,1965
1965,1979,1980
1965,1980,1989
1980,1981,1989
1989,1981,1990
1966,1990,1981
1966,1981,1982
1966,1982,1967
1967,1982,1983
1967,1983,1958
1958,1984,1968
1968,1984,1969
1969,1984,1985
1969,1985,1986
1969,1986,1991
1986,1987,1991
1991,1987,1992
1970,1992,1987
1970,1987,1988
1970,1988,1964
1965,1989,1971
1971,1989,1972
1972,1989,1990
1972,1990,1966
1969,1991,1977
1977,1991,1978
1978,1991,1992
1978,1992,1970
