1,2,3
1805,1822,1917
1812,1912,1832
1832,1912,1813
1842,1819,1918
1918,1819,1913
1918,1913,1919
1843,1920,1820
1820,1920,1914
1844,1821,1921
1921,1821,1915
1916,1917,1922
1917,1822,1923
1917,1923,1922
1822,1823,1923
1923,1823,1924
1823,1824,1924
1924,1824,1925
1824,1845,1925
1856,1840,1926
1840,1841,1926
1926,1841,1927
1841,1842,1927
1927,1842,1928
1928,1842,1918
1928,1918,1929
1918,1919,1929
1857,1930,1843
1843,1930,1920
1844,1921,1858
1858,1921,1931
1923,1924,1932
1924,1925,1932
1932,1925,1933
1925,1845,1934
1925,1934,1933
1845,1859,1934
1862,1856,1935
1935,1856,1926
1935,1926,1936
1926,1927,1936
1863,1937,1930
1863,1930,1857
1864,1858,1938
1938,1858,1931
1932,1933,1939
1939,1933,1940
1865,1940,1933
1865,1933,1934
1865,1934,1859
1862,1935,1866
1866,1935,1936
1866,1936,1941
1867,1942,1863
1863,1942,1937
1868,1864,1943
1943,1864,1938
1869,1944,1939
1869,1939,1940
1869,1940,1865
1866,1941,1870
1870,1941,1945
1871,1946,1867
1867,1946,1942
1872,1868,1947
1947,1868,1943
1873,1948,1949
1873,1949,1874
1874,1949,1944
1874,1944,1869
1870,1945,1875
1875,1945,1876
1876,1945,1950
1876,1950,1951
1877,1952,1871
1871,1952,1946
1872,1947,1878
1878,1947,1879
1879,1947,1953
1879,1953,1880
1880,1953,1948
1880,1948,1873
1876,1951,1881
1881,1951,1882
1882,1951,1954
1882,1954,1883
1883,1954,1952
1883,1952,1877
1888,1889,1955
1889,1890,1955
1891,1887,1956
1887,1892,1956
1956,1892,1957
1892,1893,1957
1894,1888,1958
1958,1888,1955
1955,1890,1959
1955,1959,1958
1890,1895,1959
1898,1891,1960
1960,1891,1956
1956,1957,1960
1960,1957,1961
1899,1961,1893
1893,1961,1957
1900,1894,1962
1962,1894,1958
1958,1959,1962
1962,1959,1963
1901,1963,1895
1895,1963,1959
1904,1898,1964
1964,1898,1960
1960,1961,1964
1964,1961,1965
1905,1965,1899
1899,1965,1961
1906,1900,1966
1966,1900,1962
1962,1963,1966
1966,1963,1967
1907,1967,1901
1901,1967,1963
1908,1904,1968
1968,1904,1964
1964,1965,1968
1968,1965,1969
1909,1969,1905
1905,1969,1965
1910,1906,1970
1970,1906,1966
1966,1967,1970
1970,1967,1971
1911,1971,1907
1907,1971,1967
1913,1908,1972
1972,1908,1968
1914,1972,1968
1914,1968,1969
1914,1969,1909
1910,1970,1915
1915,1970,1971
1915,1971,1973
1916,1973,1911
1911,1973,1971
1919,1913,1974
1974,1913,1972
1920,1974,1914
1914,1974,1972
1921,1915,1975
1975,1915,1973
1973,1916,1976
1973,1976,1975
1916,1922,1976
1929,1919,1977
1977,1919,1974
1977,1974,1978
1930,1978,1920
1920,1978,1974
1931,1921,1979
1979,1921,1975
1975,1976,1979
1976,1922,1980
1922,1923,1980
1980,1923,1981
1923,1932,1981
1936,1927,1982
1927,1928,1982
1982,1928,1983
1928,1929,1983
1983,1929,1984
1984,1929,1977
1977,1978,1985
1937,1985,1930
1930,1985,1978
1931,1979,1938
1938,1979,1986
1939,1987,1932
1932,1987,1981
1941,1936,1988
1988,1936,1982
1982,1983,1988
1988,1983,1989
1942,1990,1985
1942,1985,1937
1943,1938,1991
1991,1938,1986
1993,1992,1987
1944,1993,1939
1939,1993,1987
1941,1988,1945
1945,1988,1989
1945,1989,1994
1994,1989,1995
1946,1996,1942
1942,1996,1990
1947,1943,1997
1997,1943,1991
1948,1997,1992
1948,1992,1949
1949,1992,1993
1949,1993,1944
1945,1994,1950
1950,1994,1951
1951,1994,1995
1951,1995,1998
1952,1998,1946
1946,1998,1996
1947,1997,1953
1953,1997,1948
1951,1998,1954
1954,1998,1952
1979,1976,1999
1976,1980,1999
1999,1980,2000
1980,1981,2000
1983,1984,2001
1984,1977,2001
2001,1977,2002
1977,1985,2002
1986,1979,2003
2003,1979,1999
1999,2000,2003
2003,2000,2004
1987,2004,1981
1981,2004,2000
1989,1983,2005
2005,1983,2001
2001,2002,2005
2005,2002,2006
1990,2006,1985
1985,2006,2002
1991,1986,2007
2007,1986,2003
1992,2007,2003
1992,2003,2004
1992,2004,1987
1989,2005,1995
1995,2005,2006
1995,2006,2008
1996,2008,1990
1990,2008,2006
1991,2007,1997
1997,2007,1992
1995,2008,1998
1998,2008,1996
